timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-12-19,0.175,0.195,0.164,0.167,6460951.8,1671494399999,1171391.46440000,5595,3453785.80000000,631494.97330000,0
2022-12-20,0.167,0.188,0.166,0.18,2380096.1,1671580799999,426713.51630000,2592,1183802.90000000,212449.05200000,0
2022-12-21,0.18,0.187,0.173,0.177,1971696.2,1671667199999,350873.90670000,3516,864286.30000000,154355.93400000,0
2022-12-22,0.176,0.178,0.171,0.176,1190199.7,1671753599999,207672.78050000,2191,491335.10000000,85968.74540000,0
2022-12-23,0.175,0.204,0.173,0.176,6413468.2,1671839999999,1200495.32150000,7338,3537317.40000000,665434.31580000,0
2022-12-24,0.177,0.203,0.176,0.187,8559003.5,1671926399999,1596626.49520000,9781,4251686.30000000,798485.29570000,0
2022-12-25,0.186,0.201,0.178,0.179,4233060.4,1672012799999,797001.71030000,5529,1795568.80000000,340292.04250000,0
2022-12-26,0.179,0.213,0.178,0.195,12682447.9,1672099199999,2517554.71140000,17218,6485602.20000000,1290351.37220000,0
2022-12-27,0.196,0.197,0.186,0.189,3245292.9,1672185599999,619193.00050000,4052,1366653.00000000,261098.50430000,0
2022-12-28,0.188,0.212,0.181,0.194,12220498.2,1672271999999,2422850.81620000,16911,5960871.10000000,1187404.93340000,0
2022-12-29,0.195,0.198,0.182,0.189,4282838.4,1672358399999,811754.93890000,6648,2017836.50000000,383577.03640000,0
2022-12-30,0.19,0.193,0.183,0.186,3143753.7,1672444799999,589567.13510000,4325,1417082.50000000,266266.35070000,0
2022-12-31,0.186,0.189,0.18,0.181,1840218.6,1672531199999,336760.41240000,2458,820400.50000000,150490.60710000,0
2023-01-01,0.181,0.185,0.18,0.184,789060.4,1672617599999,143951.74450000,996,406820.40000000,74340.06270000,0
2023-01-02,0.184,0.194,0.181,0.188,2664634.4,1672703999999,500780.09490000,3340,1458045.40000000,274277.09990000,0
2023-01-03,0.188,0.19,0.182,0.185,1779839.8,1672790399999,330362.19380000,2267,747938.40000000,139146.45060000,0
2023-01-04,0.185,0.191,0.18,0.188,3403427.3,1672876799999,630313.82390000,3482,1945969.00000000,360699.82030000,0
2023-01-05,0.188,0.188,0.179,0.183,2093942.6,1672963199999,385251.24260000,2361,984955.60000000,181237.99170000,0
2023-01-06,0.184,0.184,0.175,0.182,1724009.2,1673049599999,307771.73880000,1802,829513.90000000,148388.63880000,0
2023-01-07,0.181,0.185,0.178,0.18,748686.7,1673135999999,136763.59940000,1176,333622.50000000,61103.89040000,0
2023-01-08,0.18,0.187,0.179,0.187,1427629.6,1673222399999,261428.78250000,1768,719392.60000000,131975.99440000,0
2023-01-09,0.186,0.198,0.186,0.189,3780198.1,1673308799999,724566.35520000,4785,1717338.00000000,329868.21370000,0
2023-01-10,0.188,0.204,0.187,0.198,6214343.9,1673395199999,1217797.90740000,6695,3147462.50000000,617667.10000000,0
2023-01-11,0.198,0.198,0.188,0.194,2621105.0,1673481599999,504997.81700000,2850,1129220.60000000,218139.21070000,0
2023-01-12,0.194,0.203,0.191,0.201,3424055.1,1673567999999,673745.34260000,3824,1573989.40000000,310331.09470000,0
2023-01-13,0.201,0.21,0.196,0.207,3560507.2,1673654399999,718910.29100000,4157,1813125.80000000,367747.26130000,0
2023-01-14,0.207,0.217,0.203,0.212,4752872.4,1673740799999,997369.80220000,6145,2292417.70000000,482384.78660000,0
2023-01-15,0.212,0.218,0.204,0.213,3371252.8,1673827199999,712897.80300000,4729,1493997.70000000,316835.00290000,0
2023-01-16,0.213,0.219,0.206,0.213,3861096.4,1673913599999,819750.08080000,4506,1794174.70000000,381390.01860000,0
2023-01-17,0.214,0.216,0.196,0.202,5980362.8,1673999999999,1244228.26210000,5767,3129417.50000000,651630.34460000,0
2023-01-18,0.201,0.209,0.189,0.19,4739015.8,1674086399999,950873.51310000,4989,2191392.30000000,441096.48970000,0
2023-01-19,0.19,0.1994,0.1881,0.1989,2290327.7,1674172799999,441089.85340000,3734,1126318.10000000,217519.35754000,0
2023-01-20,0.1985,0.207,0.193,0.2062,3645162.2,1674259199999,725547.87371000,5067,1731531.30000000,344802.94642000,0
2023-01-21,0.2057,0.2169,0.2036,0.2043,4748292.2,1674345599999,993591.35699000,6288,2300567.70000000,482291.68075000,0
2023-01-22,0.2042,0.213,0.2008,0.2057,4089843.8,1674431999999,844661.13426000,5133,1900670.80000000,393869.48790000,0
2023-01-23,0.2057,0.2333,0.2057,0.2194,10707033.0,1674518399999,2331122.78987000,15165,5486968.60000000,1199092.78646000,0
2023-01-24,0.2198,0.232,0.2093,0.2137,8025640.5,1674604799999,1787298.94607000,13404,3775241.10000000,843229.83045000,0
2023-01-25,0.2139,0.2372,0.2057,0.22,7894529.7,1674691199999,1746563.15357000,13010,3827799.20000000,848883.63137000,0
2023-01-26,0.2207,0.2366,0.2139,0.231,5678747.5,1674777599999,1271158.73038000,8418,2687751.80000000,603302.27869000,0
2023-01-27,0.2307,0.2309,0.2178,0.225,5356699.7,1674863999999,1201871.19871000,6664,2496796.20000000,560566.00157000,0
2023-01-28,0.2257,0.235,0.2207,0.224,3356842.5,1674950399999,764556.95780000,5158,1579479.40000000,359740.68852000,0
2023-01-29,0.224,0.265,0.2206,0.2369,14487674.5,1675036799999,3539382.08770000,19802,7479506.30000000,1834280.11009000,0
2023-01-30,0.2369,0.2653,0.2222,0.2299,14913635.2,1675123199999,3666803.99996000,19773,7408333.60000000,1825288.63487000,0
2023-01-31,0.2297,0.238,0.2155,0.2218,6418342.1,1675209599999,1429112.32498000,7687,2910770.10000000,649027.06111000,0
2023-02-01,0.2218,0.2308,0.2075,0.2253,6491224.7,1675295999999,1411391.81129000,8063,3128784.30000000,681401.86878000,0
2023-02-02,0.2258,0.2319,0.2206,0.223,5304724.6,1675382399999,1201976.38590000,6095,2418165.00000000,547691.24382000,0
2023-02-03,0.2236,0.2323,0.221,0.2291,2759157.9,1675468799999,624605.16925000,3801,1377066.50000000,311712.54430000,0
2023-02-04,0.2296,0.2385,0.2247,0.2308,3961352.9,1675555199999,919621.41324000,5669,1647214.70000000,382752.47774000,0
2023-02-05,0.2308,0.249,0.2204,0.2266,7425252.3,1675641599999,1740481.51861000,10518,3559878.20000000,837174.91541000,0
2023-02-06,0.2264,0.264,0.22,0.2494,12739673.6,1675727999999,3084575.51923000,18584,6564994.90000000,1591538.44595000,0
2023-02-07,0.249,0.3338,0.2456,0.2737,80305751.2,1675814399999,23706425.39772000,100979,39144277.30000000,11606081.16413000,0
2023-02-08,0.2741,0.2913,0.2455,0.2596,23423355.6,1675900799999,6305982.56968000,28426,10422890.50000000,2813313.03941000,0
2023-02-09,0.2596,0.4047,0.2574,0.3262,123529223.7,1675987199999,41260452.37703000,184630,62241319.50000000,20918666.58762000,0
2023-02-10,0.3276,0.3967,0.2941,0.3099,48389738.4,1676073599999,16144687.68849000,81073,22177734.40000000,7444480.83490000,0
2023-02-11,0.3101,0.315,0.2799,0.3009,15671427.2,1676159999999,4620917.21431000,23095,7118113.30000000,2104103.00409000,0
2023-02-12,0.3009,0.3185,0.282,0.2878,14472714.2,1676246399999,4330873.05680000,21127,6292265.00000000,1883150.77705000,0
2023-02-13,0.2879,0.2944,0.2505,0.2656,16921632.0,1676332799999,4465785.06391000,21242,7495505.70000000,1978494.48127000,0
2023-02-14,0.2655,0.2945,0.2571,0.2818,22015793.4,1676419199999,6106636.41928000,25310,11074338.80000000,3073142.14751000,0
2023-02-15,0.2823,0.306,0.2761,0.3025,11929167.7,1676505599999,3426154.81353000,14551,5722628.90000000,1645909.64027000,0
2023-02-16,0.3026,0.3096,0.2783,0.2804,18586605.2,1676591999999,5550873.05333000,23263,8535216.40000000,2555422.83496000,0
2023-02-17,0.2805,0.325,0.2782,0.3035,15392696.1,1676678399999,4598989.23427000,19699,7484808.10000000,2238214.28169000,0
2023-02-18,0.3035,0.363,0.2983,0.3373,25248431.2,1676764799999,8170071.70891000,36206,12637171.30000000,4103636.45126000,0
2023-02-19,0.3373,0.3471,0.3056,0.3108,15724088.7,1676851199999,5152113.37526000,24371,6959940.90000000,2285543.60136000,0
2023-02-20,0.3105,0.3247,0.303,0.3064,11087199.4,1676937599999,3460512.72384000,17479,4949889.60000000,1548718.19267000,0
2023-02-21,0.3063,0.3588,0.2933,0.3339,29862058.6,1677023999999,9737418.21317000,48487,14759540.60000000,4829284.85808000,0
2023-02-22,0.3336,0.3523,0.2825,0.3344,31757961.3,1677110399999,10117886.99572000,45690,14658263.70000000,4691055.46500000,0
2023-02-23,0.3344,0.3986,0.3297,0.3617,40666351.1,1677196799999,14626820.36433000,66510,20384122.00000000,7359904.20436000,0
2023-02-24,0.3624,0.3754,0.3145,0.3247,13846139.1,1677283199999,4690952.32011000,21402,5531539.50000000,1878117.40249000,0
2023-02-25,0.3249,0.3559,0.3195,0.3504,13469120.4,1677369599999,4549038.80098000,22094,6696323.70000000,2267160.42532000,0
2023-02-26,0.3499,0.3649,0.336,0.3506,10244308.1,1677455999999,3575816.71695000,17436,4661184.70000000,1632057.05637000,0
2023-02-27,0.3504,0.4074,0.341,0.3898,38606417.2,1677542399999,14701920.08314000,67074,20727137.60000000,7923263.04251000,0
2023-02-28,0.3898,0.3905,0.3457,0.3474,13421044.9,1677628799999,4894072.56415000,22923,5828799.90000000,2129113.60227000,0
2023-03-01,0.3471,0.3589,0.335,0.3432,12294082.5,1677715199999,4234758.17705000,17274,5570643.90000000,1920255.31555000,0
2023-03-02,0.3429,0.3468,0.3095,0.3245,9793881.8,1677801599999,3173061.60862000,14414,4222510.30000000,1366034.10762000,0
2023-03-03,0.3244,0.3279,0.2833,0.2883,12085740.8,1677887999999,3579632.56232000,19089,5345680.50000000,1582122.30180000,0
2023-03-04,0.2884,0.298,0.2551,0.2652,9945525.2,1677974399999,2757784.69047000,13560,4294092.50000000,1194432.55125000,0
2023-03-05,0.2655,0.2881,0.2634,0.2687,6193739.9,1678060799999,1702396.09443000,10541,2935614.10000000,807949.98834000,0
2023-03-06,0.2687,0.2724,0.2552,0.2644,6172780.1,1678147199999,1634194.81011000,9515,2762163.70000000,732535.30562000,0
2023-03-07,0.2646,0.2768,0.2371,0.249,10583855.9,1678233599999,2687729.02343000,15033,4603839.80000000,1169574.23476000,0
2023-03-08,0.2485,0.2533,0.2271,0.2319,8980068.0,1678319999999,2139510.87731000,11192,3952563.90000000,942299.77038000,0
2023-03-09,0.2319,0.2489,0.2134,0.2225,9798935.9,1678406399999,2290498.37869000,13052,4389733.50000000,1028824.36351000,0
2023-03-10,0.2225,0.2229,0.202,0.2175,8331007.8,1678492799999,1767620.70622000,9429,3791817.30000000,804306.67121000,0
2023-03-11,0.2173,0.221,0.1949,0.207,10258289.1,1678579199999,2119348.92785000,9699,4896438.40000000,1013153.98310000,0
2023-03-12,0.2071,0.24,0.2009,0.2305,16699850.0,1678665599999,3639056.30939000,21164,8407125.70000000,1833850.82381000,0
2023-03-13,0.231,0.2438,0.2129,0.2366,17606224.9,1678751999999,4040838.58135000,17673,8337647.90000000,1916905.03706000,0
2023-03-14,0.2367,0.265,0.2305,0.2525,19855820.2,1678838399999,4901950.50738000,22366,9560396.50000000,2364127.77405000,0
2023-03-15,0.2529,0.261,0.2193,0.2302,13720748.7,1678924799999,3292950.10696000,15233,6407747.80000000,1543443.47536000,0
2023-03-16,0.2304,0.25,0.225,0.2476,7328452.6,1679011199999,1732914.22052000,9272,3721974.20000000,882587.30966000,0
2023-03-17,0.2469,0.255,0.2373,0.2544,7471808.6,1679097599999,1843517.01944000,9319,3583375.30000000,885710.64957000,0
2023-03-18,0.2542,0.3267,0.2401,0.2919,61539212.4,1679183999999,18006802.05645000,84800,32343026.00000000,9462667.64834000,0
2023-03-19,0.2923,0.3145,0.2765,0.2776,27848695.9,1679270399999,8235438.33481000,40223,13512170.40000000,4004161.61895000,0
2023-03-20,0.2776,0.2886,0.2651,0.2657,10893521.8,1679356799999,3024939.58090000,14583,4859442.30000000,1350317.73285000,0
2023-03-21,0.2658,0.2863,0.2612,0.2772,8345444.8,1679443199999,2292208.75800000,12578,4007279.20000000,1101363.10506000,0
2023-03-22,0.2773,0.2794,0.2426,0.253,11091196.3,1679529599999,2897520.94710000,14679,5186772.00000000,1356391.14912000,0
2023-03-23,0.253,0.2635,0.248,0.2581,8239274.7,1679615999999,2106037.60393000,10047,3773713.20000000,965287.19055000,0
2023-03-24,0.258,0.2739,0.2469,0.2654,10639075.7,1679702399999,2761129.63553000,15440,5170452.80000000,1344447.65309000,0
2023-03-25,0.2656,0.2749,0.2507,0.2535,10445485.0,1679788799999,2762792.16956000,17130,5051937.00000000,1339389.41503000,0
2023-03-26,0.253,0.2957,0.2507,0.2879,23507014.8,1679875199999,6598514.22467000,30368,12022594.60000000,3374509.27862000,0
2023-03-27,0.2879,0.3014,0.2544,0.2648,21157351.6,1679961599999,5919083.18545000,30567,9936715.80000000,2785589.61075000,0
2023-03-28,0.2653,0.2876,0.2605,0.2829,11465327.9,1680047999999,3140676.78377000,17191,5643898.80000000,1549510.78495000,0
2023-03-29,0.2835,0.292,0.274,0.2777,9583754.4,1680134399999,2701629.19472000,13006,4434198.90000000,1251037.31422000,0
2023-03-30,0.2776,0.2845,0.262,0.2682,7815257.4,1680220799999,2130028.74060000,10668,3547856.30000000,969194.89911000,0
2023-03-31,0.2683,0.2794,0.2603,0.2739,6207078.0,1680307199999,1679372.95407000,9197,2931868.90000000,794163.09245000,0
2023-04-01,0.2738,0.2819,0.2666,0.2679,5429102.6,1680393599999,1487171.47683000,7915,2367207.30000000,649496.01744000,0
2023-04-02,0.2681,0.271,0.2562,0.2606,4457477.1,1680479999999,1182548.52754000,6958,1997866.60000000,530666.48505000,0
2023-04-03,0.2606,0.2694,0.2511,0.2571,7638282.2,1680566399999,1979654.55345000,11180,3497891.50000000,906772.48531000,0
2023-04-04,0.257,0.275,0.2533,0.2693,9134672.8,1680652799999,2404794.04703000,12092,4467362.40000000,1178351.82174000,0
2023-04-05,0.2692,0.285,0.265,0.2721,12111239.5,1680739199999,3328534.23730000,17508,5909885.20000000,1626373.01792000,0
2023-04-06,0.2725,0.2725,0.2633,0.2708,6087956.0,1680825599999,1630382.50913000,8387,2761989.70000000,739786.59550000,0
2023-04-07,0.2711,0.274,0.2618,0.265,4525244.8,1680911999999,1207267.84579000,6973,2057127.70000000,548891.39118000,0
2023-04-08,0.2647,0.3113,0.261,0.2872,37842281.3,1680998399999,10874526.69382000,56838,18999471.00000000,5472928.94592000,0
2023-04-09,0.2867,0.3113,0.2682,0.2721,16117341.2,1681084799999,4573333.89519000,25376,7518578.00000000,2145680.15040000,0
2023-04-10,0.2716,0.2866,0.2674,0.2782,12887702.6,1681171199999,3573196.57064000,18473,6252111.50000000,1733908.56836000,0
2023-04-11,0.2783,0.2823,0.2687,0.2704,8034030.1,1681257599999,2212750.17998000,13575,3729954.00000000,1027964.55743000,0
2023-04-12,0.2705,0.2723,0.2593,0.268,7433785.1,1681343999999,1975370.57290000,11159,3536985.30000000,940421.82830000,0
2023-04-13,0.2681,0.28,0.2647,0.2737,7887645.3,1681430399999,2150752.71658000,10142,4011257.40000000,1094622.36084000,0
2023-04-14,0.2734,0.2825,0.2654,0.2753,11196475.5,1681516799999,3084313.73543000,14205,5502140.70000000,1516545.09693000,0
2023-04-15,0.2746,0.2894,0.27,0.2815,13096686.9,1681603199999,3664314.72760000,17976,6574268.00000000,1841977.67772000,0
2023-04-16,0.2816,0.3087,0.2754,0.2881,21562026.5,1681689599999,6295099.62054000,32203,10924377.70000000,3195206.72125000,0
2023-04-17,0.2882,0.3313,0.2785,0.3019,38340850.8,1681775999999,11642057.96122000,64881,19324926.00000000,5882733.09743000,0
2023-04-18,0.3016,0.3155,0.2898,0.3029,25208993.0,1681862399999,7634227.48732000,38962,12468539.40000000,3783473.81697000,0
2023-04-19,0.3029,0.3115,0.2741,0.2777,16837116.6,1681948799999,4898648.43786000,22455,7786233.70000000,2269667.77749000,0
2023-04-20,0.2777,0.2876,0.2653,0.2733,10549351.6,1682035199999,2892392.62063000,14879,5062418.30000000,1391805.36769000,0
2023-04-21,0.2734,0.295,0.2602,0.2627,19205051.9,1682121599999,5338620.56728000,31268,9331076.20000000,2596721.26061000,0
2023-04-22,0.2628,0.2703,0.2568,0.2677,5616721.8,1682207999999,1469606.56028000,7918,2668437.00000000,698645.40442000,0
2023-04-23,0.2673,0.2676,0.2444,0.2604,8738319.7,1682294399999,2251093.26858000,11771,4168537.40000000,1074491.29622000,0
2023-04-24,0.2603,0.265,0.2534,0.2544,5439917.7,1682380799999,1408269.59680000,8201,2589804.90000000,670682.84796000,0
2023-04-25,0.2545,0.2579,0.238,0.2518,9545628.7,1682467199999,2338288.74395000,12760,4660331.60000000,1141801.65912000,0
2023-04-26,0.2511,0.2629,0.2378,0.2434,6711116.3,1682553599999,1688225.06063000,10699,3213137.90000000,808996.31716000,0
2023-04-27,0.2431,0.2546,0.2422,0.252,4830791.2,1682639999999,1197522.70868000,7565,2424996.50000000,601268.56953000,0
2023-04-28,0.2521,0.2529,0.2419,0.2446,4413474.8,1682726399999,1087494.53270000,5490,2184518.50000000,538541.90125000,0
2023-04-29,0.2446,0.2538,0.2437,0.2491,4372382.4,1682812799999,1088933.22800000,5878,2103602.90000000,524345.61759000,0
2023-04-30,0.2489,0.2493,0.2406,0.2415,3443812.9,1682899199999,843814.88588000,4841,1514399.60000000,371610.25696000,0
2023-05-01,0.2417,0.2417,0.2255,0.2275,3990379.0,1682985599999,928220.02335000,5467,1953293.00000000,452899.60802000,0
2023-05-02,0.2274,0.2306,0.2232,0.2302,4656563.5,1683071999999,1056475.37842000,6015,2397027.70000000,543987.94905000,0
2023-05-03,0.2303,0.231,0.2186,0.2286,3363530.8,1683158399999,757246.88810000,4486,1679460.40000000,378241.58287000,0
2023-05-04,0.2287,0.2311,0.2192,0.2197,2431197.8,1683244799999,547470.53154000,3341,1124719.90000000,253167.09254000,0
2023-05-05,0.2198,0.226,0.215,0.2226,4748527.8,1683331199999,1044722.42876000,5532,2309198.50000000,507653.40860000,0
2023-05-06,0.2224,0.2339,0.2111,0.2175,8053755.7,1683417599999,1782311.56570000,10220,4178695.10000000,925586.67241000,0
2023-05-07,0.2175,0.2236,0.2126,0.2126,2476370.2,1683503999999,535814.58057000,2919,1159690.90000000,251156.78815000,0
2023-05-08,0.2126,0.2133,0.1791,0.1843,7616803.4,1683590399999,1477041.51568000,12842,3392683.40000000,655860.88700000,0
2023-05-09,0.1842,0.1929,0.1828,0.1888,2504466.4,1683676799999,468408.58004000,3334,1100701.10000000,206101.55626000,0
2023-05-10,0.1884,0.1943,0.1832,0.1904,4062913.1,1683763199999,766274.73654000,4996,1932314.60000000,364299.90753000,0
2023-05-11,0.1901,0.1903,0.1698,0.1713,3652660.0,1683849599999,647700.23573000,4514,1493232.30000000,264496.72525000,0
2023-05-12,0.1707,0.1817,0.165,0.1787,3088698.8,1683935999999,534125.54218000,4712,1528181.80000000,264691.28489000,0
2023-05-13,0.1788,0.1813,0.1738,0.1754,2117642.5,1684022399999,373222.82478000,5804,1071535.40000000,188805.12948000,0
2023-05-14,0.1753,0.1805,0.1737,0.1769,1288184.5,1684108799999,227245.67012000,2425,592286.10000000,104611.20690000,0
2023-05-15,0.1768,0.1885,0.1757,0.1834,3014914.4,1684195199999,554101.08031000,4512,1386647.80000000,255138.43923000,0
2023-05-16,0.1837,0.1914,0.1792,0.1848,4215187.7,1684281599999,782605.00742000,6393,2031687.10000000,377792.92108000,0
2023-05-17,0.1848,0.1969,0.1819,0.1931,3420200.8,1684367999999,641117.20021000,5331,1710364.30000000,321160.19678000,0
2023-05-18,0.1931,0.21,0.1833,0.1874,8606095.7,1684454399999,1692560.42951000,12299,4037766.50000000,795433.08591000,0
2023-05-19,0.1871,0.1899,0.1827,0.1865,2007261.3,1684540799999,373579.29953000,3055,956564.60000000,178291.09527000,0
2023-05-20,0.1866,0.1956,0.1834,0.1888,2533670.8,1684627199999,477727.76222000,4128,1221450.30000000,231245.48986000,0
2023-05-21,0.1887,0.1918,0.1813,0.1825,1873894.8,1684713599999,349543.13226000,2940,789845.60000000,147546.16163000,0
2023-05-22,0.1827,0.1882,0.1776,0.1811,2815230.7,1684799999999,513183.40228000,3477,1336200.10000000,243485.57686000,0
2023-05-23,0.1808,0.1874,0.1791,0.1817,1750592.0,1684886399999,321328.47841000,2245,886034.40000000,162932.59984000,0
2023-05-24,0.1818,0.1818,0.171,0.1751,2794098.8,1684972799999,491499.92947000,3616,1262181.10000000,222017.48838000,0
2023-05-25,0.1745,0.1834,0.1707,0.1813,2465709.4,1685059199999,441123.51172000,3492,1315121.70000000,235374.36847000,0
2023-05-26,0.1808,0.1846,0.1777,0.1806,2029132.2,1685145599999,365769.11753000,2618,932238.70000000,168271.37894000,0
2023-05-27,0.1805,0.184,0.1781,0.1803,1471861.9,1685231999999,265378.20805000,3803,651674.20000000,117733.20395000,0
2023-05-28,0.1803,0.1889,0.1781,0.183,3392385.9,1685318399999,619711.60764000,7166,1366493.00000000,250253.63033000,0
2023-05-29,0.1831,0.1875,0.182,0.186,3022461.2,1685404799999,556079.00416000,6698,1349554.40000000,248779.94533000,0
2023-05-30,0.1852,0.1885,0.1823,0.1864,3210537.8,1685491199999,594540.39694000,5854,1426208.90000000,264262.73326000,0
2023-05-31,0.1864,0.1873,0.1769,0.1782,1969197.4,1685577599999,355388.51225000,3358,864490.70000000,156073.90321000,0
2023-06-01,0.1782,0.1835,0.1745,0.1808,1724463.5,1685663999999,308355.60044000,2577,772159.80000000,138216.10361000,0
2023-06-02,0.1812,0.1826,0.1778,0.1817,1836863.2,1685750399999,330662.22382000,2322,941273.00000000,169517.97923000,0
2023-06-03,0.1813,0.1818,0.1775,0.1801,1448258.7,1685836799999,260313.37679000,2055,630979.10000000,113409.61525000,0
2023-06-04,0.18,0.1832,0.1784,0.1787,1368374.7,1685923199999,247086.64463000,1937,662513.40000000,119637.36012000,0
2023-06-05,0.1787,0.1795,0.1545,0.1567,4600001.6,1686009599999,761638.85583000,8908,2011715.70000000,333820.70084000,0
2023-06-06,0.1566,0.177,0.1479,0.1656,9316538.2,1686095999999,1518288.44584000,12239,4455535.30000000,727567.94982000,0
2023-06-07,0.1653,0.1664,0.1459,0.1491,6898877.7,1686182399999,1061496.86457000,7212,3277536.10000000,504581.13501000,0
2023-06-08,0.1491,0.1551,0.1462,0.1495,2211732.9,1686268799999,332496.63110000,2687,1114501.40000000,167621.99154000,0
2023-06-09,0.1493,0.1528,0.1473,0.1482,1512436.1,1686355199999,226272.56693000,2074,703116.80000000,105209.17433000,0
2023-06-10,0.1488,0.1488,0.1175,0.1247,7350535.6,1686441599999,921737.59818000,7253,3631872.30000000,453274.90634000,0
2023-06-11,0.1248,0.1339,0.1213,0.1253,13295707.6,1686527999999,1675588.44863000,10361,6666847.30000000,841690.04784000,0
2023-06-12,0.1253,0.1288,0.1198,0.124,10815715.5,1686614399999,1341231.20700000,8707,5107525.80000000,633205.96575000,0
2023-06-13,0.1241,0.1327,0.1234,0.126,8077274.6,1686700799999,1026920.55901000,7273,4178277.90000000,531842.25199000,0
