timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-01-27,0.1477,0.1544,0.1449,0.1484,36620451.0,1674863999999,5469252.21690000,44597,17107968.00000000,2556787.39800000,0
2023-01-28,0.1485,0.1536,0.1379,0.1422,39912354.0,1674950399999,5766758.86370000,47772,19423170.00000000,2805843.31500000,0
2023-01-29,0.1422,0.1529,0.1407,0.1511,30915060.0,1675036799999,4475268.92090000,31258,16099227.00000000,2334094.91400000,0
2023-01-30,0.151,0.167,0.1323,0.1394,92388893.0,1675123199999,14049316.74550000,92160,44860412.00000000,6832430.40480000,0
2023-01-31,0.1394,0.1662,0.1377,0.1547,66295908.0,1675209599999,10217748.25900000,69468,32664622.00000000,5027380.88460000,0
2023-02-01,0.1545,0.1681,0.1488,0.1668,55480939.0,1675295999999,8750284.89270000,65786,28806265.00000000,4546143.81210000,0
2023-02-02,0.1667,0.1828,0.1655,0.1763,54315366.0,1675382399999,9419586.02860000,72574,27791129.00000000,4818456.40510000,0
2023-02-03,0.1762,0.182,0.1695,0.1792,43126991.0,1675468799999,7598560.79530000,58528,22110462.00000000,3895656.65980000,0
2023-02-04,0.1792,0.186,0.1698,0.1782,25661688.0,1675555199999,4586532.28210000,38269,12519558.00000000,2241994.66180000,0
2023-02-05,0.1782,0.1829,0.1594,0.1625,34494522.0,1675641599999,5817412.13660000,43650,15959873.00000000,2686285.14450000,0
2023-02-06,0.1624,0.1658,0.1516,0.1534,36983204.0,1675727999999,5872993.86650000,43639,17708187.00000000,2812578.60540000,0
2023-02-07,0.1534,0.1793,0.1524,0.1716,33998917.0,1675814399999,5579339.26640000,47204,17100085.00000000,2801609.66600000,0
2023-02-08,0.1717,0.1739,0.157,0.1612,23989868.0,1675900799999,3982616.50280000,35348,11905124.00000000,1981926.93870000,0
2023-02-09,0.1612,0.1684,0.1405,0.1448,32121340.0,1675987199999,5064474.91640000,50994,15935136.00000000,2517965.00340000,0
2023-02-10,0.1448,0.263,0.1427,0.1861,269224840.0,1676073599999,53514332.16060000,319773,135637397.00000000,26965016.51680000,0
2023-02-11,0.1861,0.237,0.182,0.223,165108932.0,1676159999999,34777656.60420000,248012,80128136.00000000,16912028.15280000,0
2023-02-12,0.2229,0.2823,0.2143,0.2388,151232307.0,1676246399999,37678047.14860000,248706,72819576.00000000,18152552.58980000,0
2023-02-13,0.2389,0.2424,0.2023,0.2082,86317873.0,1676332799999,19089283.27510000,144105,40903008.00000000,9028258.22900000,0
2023-02-14,0.2082,0.2344,0.2038,0.2283,98213753.0,1676419199999,21256776.04220000,107651,48890183.00000000,10589692.58900000,0
2023-02-15,0.2283,0.3042,0.2254,0.2836,122439289.0,1676505599999,32210758.74000000,185326,64471767.00000000,16964808.68840000,0
2023-02-16,0.2835,0.302,0.2548,0.2576,86717697.0,1676591999999,24301695.06360000,154610,42403996.00000000,11896607.62700000,0
2023-02-17,0.2576,0.2708,0.2405,0.2498,56023123.0,1676678399999,14317046.72480000,96108,28879046.00000000,7393633.01600000,0
2023-02-18,0.2498,0.2654,0.2395,0.2428,49962616.0,1676764799999,12613612.43060000,73289,23237328.00000000,5870414.09310000,0
2023-02-19,0.2429,0.2479,0.2253,0.2289,39967942.0,1676851199999,9459908.06400000,62470,19177581.00000000,4543449.64970000,0
2023-02-20,0.2288,0.245,0.2162,0.2421,64263044.0,1676937599999,15131307.69020000,87880,32716154.00000000,7716609.56580000,0
2023-02-21,0.242,0.2434,0.2069,0.2153,42181104.0,1677023999999,9386104.57820000,65862,21160002.00000000,4713870.30730000,0
2023-02-22,0.2154,0.2232,0.2047,0.2205,51537714.0,1677110399999,11081789.95750000,78291,25830387.00000000,5560765.02510000,0
2023-02-23,0.2206,0.228,0.2122,0.2196,42896922.0,1677196799999,9458638.21530000,54463,21369479.00000000,4715902.00910000,0
2023-02-24,0.2197,0.2228,0.1943,0.2002,38493992.0,1677283199999,7943042.39170000,53087,17366881.00000000,3574614.87900000,0
2023-02-25,0.2001,0.2117,0.1978,0.2085,31904209.0,1677369599999,6509246.53240000,51271,16825804.00000000,3433381.06390000,0
2023-02-26,0.2085,0.2168,0.206,0.2147,22245383.0,1677455999999,4731430.78030000,34047,11384810.00000000,2420922.92700000,0
2023-02-27,0.2147,0.2185,0.2042,0.2137,24137199.0,1677542399999,5090661.46650000,36599,11977131.00000000,2526766.37040000,0
2023-02-28,0.2137,0.2397,0.2121,0.2196,90951327.0,1677628799999,20557602.42720000,112678,44205886.00000000,10001099.80610000,0
2023-03-01,0.2197,0.2412,0.2186,0.2364,49886253.0,1677715199999,11638925.03870000,67779,24006162.00000000,5602736.57570000,0
2023-03-02,0.2363,0.2385,0.2067,0.2132,34086218.0,1677801599999,7499679.69020000,43877,15165053.00000000,3323022.06860000,0
2023-03-03,0.2132,0.2136,0.1837,0.195,52199158.0,1677887999999,10150744.14660000,56291,24877461.00000000,4843619.01110000,0
2023-03-04,0.1951,0.1987,0.1751,0.1822,25280184.0,1677974399999,4719938.92490000,35423,12052113.00000000,2252214.26310000,0
2023-03-05,0.1822,0.1868,0.1776,0.1791,15092746.0,1678060799999,2758096.74980000,23049,7213408.00000000,1318360.39990000,0
2023-03-06,0.179,0.1897,0.1742,0.1833,24665215.0,1678147199999,4528362.51360000,33864,12237800.00000000,2250017.48870000,0
2023-03-07,0.1833,0.1883,0.1707,0.1805,25519397.0,1678233599999,4573163.69440000,31452,11741986.00000000,2105541.14200000,0
2023-03-08,0.1806,0.1846,0.1646,0.168,26808934.0,1678319999999,4655629.46960000,36672,13046088.00000000,2269754.10870000,0
2023-03-09,0.1681,0.1788,0.1525,0.1564,35404692.0,1678406399999,5884597.58630000,42295,15939696.00000000,2650719.43890000,0
2023-03-10,0.1567,0.1597,0.1437,0.1578,45560813.0,1678492799999,6963949.48510000,49647,19884398.00000000,3041424.79420000,0
2023-03-11,0.1578,0.1615,0.1411,0.1532,35585689.0,1678579199999,5337150.00960000,39242,16836978.00000000,2524745.83230000,0
2023-03-12,0.1532,0.1686,0.1457,0.168,29584390.0,1678665599999,4595548.33320000,32763,15302632.00000000,2382051.33280000,0
2023-03-13,0.1681,0.1791,0.1617,0.1726,58112436.0,1678751999999,9946139.46430000,66372,27754341.00000000,4754048.97820000,0
2023-03-14,0.1726,0.199,0.1684,0.1924,66451574.0,1678838399999,12219805.70480000,80470,34186695.00000000,6283264.36910000,0
2023-03-15,0.1924,0.2238,0.1835,0.2005,124609606.0,1678924799999,25414637.47510000,143012,62528239.00000000,12772621.38880000,0
2023-03-16,0.2005,0.2085,0.1923,0.1972,62863779.0,1679011199999,12597867.60090000,85911,30035718.00000000,6023900.93070000,0
2023-03-17,0.1973,0.2164,0.1928,0.2157,62553375.0,1679097599999,12891106.68250000,71724,31038173.00000000,6401179.68310000,0
2023-03-18,0.2156,0.2283,0.2042,0.2056,43677520.0,1679183999999,9505262.33660000,68022,20686079.00000000,4506971.16530000,0
2023-03-19,0.2057,0.2128,0.2002,0.2039,29980619.0,1679270399999,6178750.29660000,47115,14611764.00000000,3011952.86130000,0
2023-03-20,0.204,0.23,0.1953,0.1967,69748475.0,1679356799999,14807467.46820000,101836,34164096.00000000,7259670.59450000,0
2023-03-21,0.1967,0.209,0.1874,0.2075,51314712.0,1679443199999,10222414.96900000,69050,25420190.00000000,5066403.09040000,0
2023-03-22,0.2076,0.2085,0.181,0.1869,55961522.0,1679529599999,10957897.28960000,70138,25998815.00000000,5083603.93130000,0
2023-03-23,0.187,0.2164,0.1836,0.2152,44099408.0,1679615999999,8623007.26620000,47715,23454330.00000000,4591304.10910000,0
2023-03-24,0.215,0.2284,0.1998,0.2045,84813178.0,1679702399999,18220040.73470000,91610,41340021.00000000,8909974.78660000,0
2023-03-25,0.2046,0.2061,0.1868,0.1883,31277104.0,1679788799999,6156675.35180000,35938,15283881.00000000,3011745.28240000,0
2023-03-26,0.1883,0.1956,0.1855,0.1915,23699913.0,1679875199999,4519955.37300000,24319,11675717.00000000,2227129.24170000,0
2023-03-27,0.1916,0.1924,0.1685,0.1719,29188641.0,1679961599999,5196552.08860000,33465,12754851.00000000,2266443.89550000,0
2023-03-28,0.1721,0.1755,0.1647,0.1731,27818163.0,1680047999999,4706972.73660000,32135,13638949.00000000,2309600.39080000,0
2023-03-29,0.1732,0.1844,0.1713,0.1831,19670848.0,1680134399999,3526112.74350000,22949,9116775.00000000,1633479.73180000,0
2023-03-30,0.1829,0.185,0.172,0.1771,17819169.0,1680220799999,3171534.28430000,21340,8174557.00000000,1456168.35520000,0
2023-03-31,0.1771,0.1803,0.17,0.1798,13379338.0,1680307199999,2354897.41810000,15258,6609326.00000000,1164008.63310000,0
2023-04-01,0.1799,0.1818,0.1748,0.1806,11914173.0,1680393599999,2122270.43260000,14039,5918869.00000000,1054447.78100000,0
2023-04-02,0.1805,0.1818,0.1679,0.1711,15671072.0,1680479999999,2726325.74370000,19640,6976386.00000000,1214370.17760000,0
2023-04-03,0.1711,0.1789,0.1645,0.1771,17098719.0,1680566399999,2949217.06560000,24318,8489009.00000000,1466710.31630000,0
2023-04-04,0.1771,0.1786,0.1709,0.1777,9777084.0,1680652799999,1710249.92050000,14429,4858289.00000000,851057.43030000,0
2023-04-05,0.1774,0.1837,0.1742,0.18,11934481.0,1680739199999,2141190.13740000,14419,5989981.00000000,1074008.15250000,0
2023-04-06,0.18,0.1801,0.1731,0.1778,7668212.0,1680825599999,1352362.56020000,9955,3307768.00000000,583391.69640000,0
2023-04-07,0.1778,0.1817,0.1725,0.1755,16778368.0,1680911999999,2978667.65680000,17046,7662158.00000000,1361745.73680000,0
2023-04-08,0.1754,0.1779,0.1711,0.1722,6291913.0,1680998399999,1097860.13710000,6845,2619801.00000000,458003.63050000,0
2023-04-09,0.1722,0.1775,0.1691,0.1754,7254964.0,1681084799999,1251784.07580000,8619,3690197.00000000,637221.69830000,0
2023-04-10,0.1753,0.1824,0.1736,0.1817,15098224.0,1681171199999,2703362.39630000,14488,6929602.00000000,1239770.49930000,0
2023-04-11,0.1818,0.182,0.1781,0.1802,7479004.0,1681257599999,1346843.15380000,11138,3323516.00000000,598788.43890000,0
2023-04-12,0.1804,0.1816,0.1729,0.1796,10555045.0,1681343999999,1870231.04490000,13596,5226392.00000000,927223.51410000,0
2023-04-13,0.1797,0.1914,0.1781,0.1895,22795040.0,1681430399999,4238587.93060000,24754,11538264.00000000,2143157.60530000,0
2023-04-14,0.1896,0.2053,0.1881,0.1953,29225551.0,1681516799999,5714640.46250000,35628,15294557.00000000,2992973.10020000,0
2023-04-15,0.1953,0.1988,0.1911,0.1968,8724919.0,1681603199999,1701149.14900000,13714,4051170.00000000,790221.59930000,0
2023-04-16,0.1968,0.2075,0.1935,0.2062,14385855.0,1681689599999,2880463.44000000,18943,7463052.00000000,1496192.03170000,0
2023-04-17,0.2062,0.2065,0.1937,0.1967,13467643.0,1681775999999,2680097.44720000,17245,6147932.00000000,1223970.05800000,0
2023-04-18,0.1967,0.2112,0.1928,0.2069,27259162.0,1681862399999,5557647.32550000,29340,14124160.00000000,2880763.26880000,0
2023-04-19,0.2068,0.212,0.1764,0.1809,29533187.0,1681948799999,5671748.29580000,35697,14349963.00000000,2749058.39060000,0
2023-04-20,0.1808,0.1918,0.174,0.1759,76022389.0,1682035199999,13961877.16330000,66558,36527526.00000000,6722131.72100000,0
2023-04-21,0.1759,0.1775,0.1561,0.1592,31106252.0,1682121599999,5245856.51770000,32172,14194839.00000000,2392731.65470000,0
2023-04-22,0.1591,0.1629,0.1574,0.1627,7999784.0,1682207999999,1282360.93020000,10717,3634012.00000000,582892.17850000,0
2023-04-23,0.1627,0.1655,0.1569,0.1639,20362857.0,1682294399999,3299591.02920000,19844,10523783.00000000,1708028.92660000,0
2023-04-24,0.1639,0.1685,0.1577,0.1631,17057120.0,1682380799999,2784902.87600000,18000,7227643.00000000,1181231.92890000,0
2023-04-25,0.1632,0.1668,0.1547,0.1665,15889846.0,1682467199999,2540687.25440000,19190,7693297.00000000,1232593.07310000,0
2023-04-26,0.1666,0.1744,0.1548,0.1657,21642866.0,1682553599999,3602348.72050000,25420,10467885.00000000,1741869.69350000,0
2023-04-27,0.1655,0.1706,0.1629,0.1687,10308019.0,1682639999999,1720858.17910000,15654,5188743.00000000,866511.98430000,0
2023-04-28,0.1686,0.1688,0.1623,0.1659,6512735.0,1682726399999,1080454.36770000,9666,2897954.00000000,481199.76650000,0
2023-04-29,0.166,0.1719,0.1648,0.1717,9225356.0,1682812799999,1565837.08600000,12411,4455713.00000000,756907.85310000,0
2023-04-30,0.1718,0.1719,0.1634,0.1641,7956515.0,1682899199999,1333755.31660000,11974,3369260.00000000,565416.22120000,0
2023-05-01,0.1642,0.1651,0.1559,0.1587,8418144.0,1682985599999,1351458.72550000,11106,3808923.00000000,610812.71890000,0
2023-05-02,0.1585,0.1622,0.157,0.1618,4845240.0,1683071999999,773735.39480000,8526,2152005.00000000,343918.79790000,0
2023-05-03,0.1618,0.1676,0.1568,0.1665,7624566.0,1683158399999,1224421.01790000,11804,3627373.00000000,581344.38790000,0
2023-05-04,0.1666,0.1667,0.1616,0.1632,4039605.0,1683244799999,662823.05380000,7230,1720131.00000000,282352.20870000,0
2023-05-05,0.1633,0.1688,0.1618,0.168,5025964.0,1683331199999,831129.84950000,9345,2403536.00000000,397849.47140000,0
2023-05-06,0.168,0.1692,0.1558,0.1575,7378679.0,1683417599999,1185924.57950000,12435,2925976.00000000,469949.50920000,0
2023-05-07,0.1575,0.1594,0.1554,0.1565,3565798.0,1683503999999,561952.24830000,7983,1528490.00000000,240936.21300000,0
2023-05-08,0.1564,0.1576,0.1348,0.1404,15615017.0,1683590399999,2256467.32240000,24052,6975190.00000000,1004591.38050000,0
2023-05-09,0.1403,0.1423,0.1384,0.1406,5239765.0,1683676799999,736199.13490000,9642,2396956.00000000,337035.42510000,0
2023-05-10,0.1406,0.1465,0.1371,0.1457,12511222.0,1683763199999,1779924.99860000,18255,6129572.00000000,872318.61620000,0
2023-05-11,0.1456,0.1456,0.1338,0.1363,9475149.0,1683849599999,1315795.51520000,15772,4355146.00000000,604843.40200000,0
2023-05-12,0.1362,0.1424,0.1318,0.1423,7773092.0,1683935999999,1061947.32490000,14063,3818181.00000000,522115.95470000,0
2023-05-13,0.1423,0.1425,0.1376,0.1397,4569928.0,1684022399999,638056.72670000,9923,2130024.00000000,297310.95260000,0
2023-05-14,0.1397,0.1422,0.1376,0.1412,3073603.0,1684108799999,430497.00370000,6909,1579351.00000000,221338.90420000,0
2023-05-15,0.1412,0.1452,0.1382,0.1439,9712651.0,1684195199999,1388403.66660000,12805,5761217.00000000,824175.26720000,0
2023-05-16,0.1439,0.1464,0.1411,0.1455,8337175.0,1684281599999,1206589.19480000,12425,4262140.00000000,617086.44680000,0
2023-05-17,0.1455,0.1516,0.1419,0.1498,11284934.0,1684367999999,1648295.11510000,15398,5548195.00000000,809989.03140000,0
2023-05-18,0.1498,0.1519,0.1449,0.1485,8535882.0,1684454399999,1269273.23150000,12905,4271360.00000000,635682.46050000,0
2023-05-19,0.1485,0.1518,0.1478,0.1512,6269134.0,1684540799999,941594.18790000,11757,2943723.00000000,442147.95180000,0
2023-05-20,0.1512,0.153,0.1494,0.152,4647372.0,1684627199999,704500.57760000,9930,2070987.00000000,314181.96220000,0
2023-05-21,0.1521,0.1526,0.1466,0.1481,4675654.0,1684713599999,697890.95700000,10487,1951171.00000000,291454.17340000,0
2023-05-22,0.1482,0.1498,0.1447,0.1485,4858807.0,1684799999999,717123.29830000,10010,2220387.00000000,327901.98610000,0
2023-05-23,0.1485,0.1534,0.1476,0.1525,7156651.0,1684886399999,1087337.34640000,8080,3368864.00000000,512053.60340000,0
2023-05-24,0.1525,0.1526,0.1393,0.1419,12390392.0,1684972799999,1792286.81680000,13196,5053706.00000000,729376.74950000,0
2023-05-25,0.142,0.1473,0.1375,0.1453,8566979.0,1685059199999,1223216.96400000,10093,4492887.00000000,640844.32820000,0
2023-05-26,0.1452,0.1483,0.1425,0.1475,4838229.0,1685145599999,705066.26760000,6190,2497765.00000000,363875.56830000,0
2023-05-27,0.1475,0.1484,0.1451,0.1472,3255921.0,1685231999999,477689.38340000,6360,1547683.00000000,227033.54050000,0
2023-05-28,0.1473,0.1516,0.1453,0.1489,7523491.0,1685318399999,1110596.65510000,11207,3223294.00000000,476302.88060000,0
2023-05-29,0.149,0.1502,0.1468,0.1484,6127151.0,1685404799999,910486.42510000,8557,2228467.00000000,331391.47670000,0
2023-05-30,0.1486,0.1514,0.1458,0.151,6397451.0,1685491199999,951820.10730000,10213,3291685.00000000,490605.53490000,0
2023-05-31,0.1509,0.1513,0.1422,0.1446,7680365.0,1685577599999,1120238.97440000,10603,3707331.00000000,540602.65270000,0
2023-06-01,0.1446,0.1469,0.1413,0.1449,4220443.0,1685663999999,609947.65340000,6247,1991577.00000000,287989.30170000,0
2023-06-02,0.145,0.1504,0.1432,0.15,5057589.0,1685750399999,747294.34310000,8265,2949808.00000000,436410.60550000,0
2023-06-03,0.15,0.1507,0.1469,0.1485,4718696.0,1685836799999,703448.61940000,5719,2476519.00000000,369453.52610000,0
2023-06-04,0.1485,0.1516,0.1476,0.149,5522589.0,1685923199999,828841.02610000,6498,2529805.00000000,379794.36100000,0
2023-06-05,0.1491,0.1495,0.1313,0.1332,18878048.0,1686009599999,2656148.74430000,24065,9133795.00000000,1287384.32040000,0
2023-06-06,0.1331,0.1389,0.1309,0.1379,13282927.0,1686095999999,1788209.21960000,14212,6738760.00000000,907695.27740000,0
2023-06-07,0.1378,0.1449,0.1327,0.1343,27134711.0,1686182399999,3768238.33470000,31201,14045694.00000000,1953975.66440000,0
2023-06-08,0.1343,0.1399,0.1314,0.1364,12690777.0,1686268799999,1718621.15470000,14907,6673001.00000000,903953.33360000,0
