timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-12-28,0.02116,0.02124,0.02007,0.0202,153721294.3,1672271999999,3143580.46907000,10678,63853762.30000000,1305934.40852900,0
2022-12-29,0.02021,0.0206,0.01975,0.02031,99339158.5,1672358399999,2005385.51891800,7188,42443689.30000000,856779.64012300,0
2022-12-30,0.02029,0.02038,0.01967,0.02028,90755957.7,1672444799999,1821659.36912200,6351,40254203.70000000,807387.02846600,0
2022-12-31,0.02029,0.02046,0.02007,0.02026,192525256.2,1672531199999,3888583.07281800,7430,93592424.00000000,1890702.34125100,0
2023-01-01,0.02027,0.02033,0.01997,0.02027,64166859.3,1672617599999,1293563.19369800,3696,25827878.60000000,520883.67023700,0
2023-01-02,0.02027,0.02078,0.01986,0.02055,120594407.8,1672703999999,2464164.90174900,7069,56641022.00000000,1158158.42080900,0
2023-01-03,0.02055,0.02075,0.02008,0.02031,92279055.2,1672790399999,1887624.68180300,5438,38792180.70000000,793421.32365700,0
2023-01-04,0.0203,0.02136,0.02023,0.02118,163863541.7,1672876799999,3431159.03284000,9639,80403256.30000000,1683685.60068400,0
2023-01-05,0.02118,0.0219,0.02085,0.02111,176602733.4,1672963199999,3755314.50615100,11062,74953393.60000000,1595241.93257700,0
2023-01-06,0.02112,0.02177,0.02043,0.02151,136574879.2,1673049599999,2872872.94397000,8876,57884559.30000000,1219864.27016500,0
2023-01-07,0.02152,0.02193,0.02123,0.02143,97515000.7,1673135999999,2106453.73395000,5995,41190757.30000000,890926.77990800,0
2023-01-08,0.02142,0.02256,0.02107,0.02242,144694931.9,1673222399999,3146006.44809900,10021,69287833.00000000,1508039.67262500,0
2023-01-09,0.02244,0.02356,0.02238,0.02262,360233276.1,1673308799999,8284697.47128900,24411,158033126.80000000,3638049.89918500,0
2023-01-10,0.02264,0.0255,0.02219,0.02428,589728397.4,1673395199999,14212562.49021200,44266,281786036.90000000,6798050.81117900,0
2023-01-11,0.02428,0.02445,0.02264,0.02385,349198803.1,1673481599999,8210996.91200600,26307,155232352.30000000,3653545.83726200,0
2023-01-12,0.02384,0.02434,0.02265,0.02414,358862054.4,1673567999999,8501909.26369400,29102,170057388.30000000,4032007.02819100,0
2023-01-13,0.02412,0.02591,0.02353,0.02588,359883042.9,1673654399999,8744651.70758800,29537,173195844.20000000,4216686.72595200,0
2023-01-14,0.02586,0.02724,0.02421,0.02683,525656570.0,1673740799999,13646850.98735100,48691,255270735.50000000,6630966.34994600,0
2023-01-15,0.02682,0.02775,0.02535,0.02648,392958324.2,1673827199999,10433987.05692800,40027,187017097.10000000,4968548.62083200,0
2023-01-16,0.02647,0.02835,0.02551,0.02672,560190930.4,1673913599999,15136193.19551300,59799,259497675.00000000,7017277.29273000,0
2023-01-17,0.02673,0.02716,0.02563,0.02577,216157512.6,1673999999999,5720768.21718300,26565,104022912.20000000,2753046.01019800,0
2023-01-18,0.02577,0.02817,0.02358,0.02423,582057301.4,1674086399999,15205131.96187400,59222,281095440.00000000,7356005.71689300,0
2023-01-19,0.02421,0.02474,0.02366,0.02463,188419052.9,1674172799999,4580809.58878200,18638,95290345.20000000,2317276.10770100,0
2023-01-20,0.02463,0.02821,0.02427,0.02752,345943788.0,1674259199999,8995222.86456400,36739,170757650.90000000,4445045.53989700,0
2023-01-21,0.02752,0.02906,0.02672,0.02672,470624722.1,1674345599999,13058168.11024800,52899,247391228.20000000,6875638.41450500,0
2023-01-22,0.02673,0.02997,0.0264,0.02704,504654578.8,1674431999999,14153541.71216000,61388,256752276.30000000,7209992.59832900,0
2023-01-23,0.02707,0.02891,0.02691,0.02779,427267977.8,1674518399999,11844916.31353300,47103,221067721.80000000,6126658.53148400,0
2023-01-24,0.02774,0.02823,0.02503,0.0256,271089403.7,1674604799999,7359693.69664100,32647,127748275.90000000,3468629.32474200,0
2023-01-25,0.02559,0.02942,0.02522,0.02892,521450661.3,1674691199999,14260346.75762400,60893,264013849.70000000,7225257.83017300,0
2023-01-26,0.02895,0.03165,0.02771,0.03012,930225024.4,1674777599999,27469605.57089100,101359,472201967.40000000,13962047.98088000,0
2023-01-27,0.0301,0.03012,0.0283,0.0295,339034937.9,1674863999999,9874196.53917400,39794,169698274.40000000,4942319.03802200,0
2023-01-28,0.02949,0.0299,0.02764,0.02806,284333038.4,1674950399999,8198179.35157200,31446,127850420.80000000,3686174.93804800,0
2023-01-29,0.02806,0.02923,0.0277,0.02888,273786017.1,1675036799999,7800476.27665000,26672,135238817.10000000,3854854.90324400,0
2023-01-30,0.02888,0.02907,0.02523,0.02679,384060222.9,1675123199999,10488637.87659400,39982,179039440.70000000,4884910.37456200,0
2023-01-31,0.02679,0.03059,0.02654,0.02962,715773359.6,1675209599999,20686339.14738300,78377,362675025.20000000,10479219.02198700,0
2023-02-01,0.02961,0.03209,0.02866,0.03117,797844950.5,1675295999999,24198542.92670800,93729,398007607.40000000,12067590.62003200,0
2023-02-02,0.0312,0.0323,0.02995,0.03015,507350523.8,1675382399999,15760240.77627800,53439,249310497.30000000,7749753.00191200,0
2023-02-03,0.03014,0.03094,0.02974,0.03075,276819159.6,1675468799999,8391053.70865500,30345,127827033.30000000,3878704.70993600,0
2023-02-04,0.03075,0.03317,0.03075,0.03142,492166845.9,1675555199999,15676238.58325100,53577,243087561.10000000,7746240.88918500,0
2023-02-05,0.03141,0.03183,0.02864,0.02949,368396448.3,1675641599999,11218793.49867900,38936,174652524.80000000,5323756.78610100,0
2023-02-06,0.02946,0.02999,0.02828,0.02856,261074661.8,1675727999999,7637994.07016800,27429,130032289.00000000,3807389.91534200,0
2023-02-07,0.02858,0.031,0.0285,0.03088,262003995.4,1675814399999,7832445.39415700,29715,126933989.60000000,3792677.33523700,0
2023-02-08,0.03087,0.03147,0.02862,0.02934,241585608.7,1675900799999,7292564.17777500,27151,121160462.10000000,3657113.00283300,0
2023-02-09,0.02934,0.03089,0.02675,0.0277,450592532.1,1675987199999,13053705.00500600,50643,214033747.60000000,6216328.03400900,0
2023-02-10,0.0277,0.02814,0.02705,0.02793,179419057.2,1676073599999,4977345.97884100,23025,90555056.50000000,2512973.80813400,0
2023-02-11,0.02794,0.02834,0.02765,0.02818,135173219.2,1676159999999,3784414.58380500,17058,71920657.80000000,2014214.03216100,0
2023-02-12,0.02819,0.0301,0.02771,0.02825,359210825.0,1676246399999,10369789.18987500,36862,191395701.20000000,5523977.86994700,0
2023-02-13,0.02825,0.0284,0.02611,0.02708,248470516.5,1676332799999,6772996.21382900,29855,115030743.40000000,3132928.61782400,0
2023-02-14,0.02708,0.02798,0.02681,0.0279,169150714.1,1676419199999,4628281.68575200,19644,82546507.40000000,2259883.24027700,0
2023-02-15,0.02791,0.03008,0.0276,0.02991,233072405.6,1676505599999,6623294.10997500,23325,106696503.80000000,3042074.92943300,0
2023-02-16,0.02991,0.03101,0.0281,0.02826,284096056.9,1676591999999,8526632.39080900,31828,130448477.50000000,3919710.02239500,0
2023-02-17,0.02828,0.02961,0.02815,0.02925,242402312.2,1676678399999,7010477.77604400,22065,117192994.50000000,3391013.53920700,0
2023-02-18,0.02924,0.02971,0.02845,0.02891,207514563.8,1676764799999,6021799.55545500,19256,99715199.70000000,2893665.91651000,0
2023-02-19,0.02889,0.03108,0.02866,0.02931,329783095.1,1676851199999,9782734.41627500,32648,160669217.00000000,4766279.18436300,0
2023-02-20,0.02933,0.0321,0.02802,0.03001,609512714.6,1676937599999,18344084.12281800,52807,301178628.20000000,9083603.88058700,0
2023-02-21,0.03001,0.03086,0.02825,0.0292,380626237.0,1677023999999,11215439.32685800,40237,180669858.30000000,5324725.67794900,0
2023-02-22,0.0292,0.02922,0.02691,0.02792,369310074.0,1677110399999,10269922.81337200,33407,192997832.50000000,5363560.29827000,0
2023-02-23,0.02793,0.02859,0.02722,0.02803,202917361.2,1677196799999,5691074.71793500,20472,102311857.60000000,2871454.70133300,0
2023-02-24,0.02803,0.02812,0.0258,0.02647,186873773.9,1677283199999,5060780.09985900,20537,85450373.80000000,2313124.15614700,0
2023-02-25,0.02646,0.02676,0.025,0.02592,142742505.2,1677369599999,3720283.53057400,16672,70415678.40000000,1833295.29176200,0
2023-02-26,0.02592,0.02674,0.02581,0.02655,95128669.6,1677455999999,2496632.69688100,9446,48935648.10000000,1283862.41624200,0
2023-02-27,0.02653,0.02723,0.02592,0.02671,142247055.2,1677542399999,3779836.69058400,13614,69489121.80000000,1847386.49941500,0
2023-02-28,0.0267,0.02691,0.02575,0.02594,89405356.7,1677628799999,2360397.27851300,10630,43215194.20000000,1141583.70631800,0
2023-03-01,0.02596,0.02698,0.02576,0.02694,115714759.7,1677715199999,3071850.06953300,11645,56308817.20000000,1495547.98482000,0
2023-03-02,0.02693,0.02716,0.02583,0.02637,100059177.0,1677801599999,2636285.91155800,9360,45912639.10000000,1210657.89262600,0
2023-03-03,0.02639,0.02641,0.0213,0.02306,410895609.5,1677887999999,9501292.59395500,37780,182897237.20000000,4230244.16563700,0
2023-03-04,0.02305,0.02333,0.02177,0.02242,152474304.6,1677974399999,3445283.83684600,13600,68788338.80000000,1555302.20840200,0
2023-03-05,0.02241,0.02288,0.02164,0.02189,205141215.1,1678060799999,4576536.18182100,15917,93690129.90000000,2089180.59181900,0
2023-03-06,0.0219,0.0223,0.02142,0.02216,178300167.7,1678147199999,3905911.18669700,13441,86792724.90000000,1903203.78198900,0
2023-03-07,0.02216,0.02246,0.02083,0.02141,236654182.3,1678233599999,5159906.60384000,17347,111775876.20000000,2438519.31900200,0
2023-03-08,0.02142,0.0215,0.01952,0.0201,215556843.4,1678319999999,4452508.04078800,16904,101695015.30000000,2101995.44227600,0
2023-03-09,0.0201,0.02055,0.01811,0.01881,290368203.5,1678406399999,5657020.86795500,23653,145196409.10000000,2824761.11368500,0
2023-03-10,0.01881,0.01916,0.01724,0.01869,400881107.0,1678492799999,7351996.58745100,30018,179185930.30000000,3286781.90137900,0
2023-03-11,0.01868,0.01913,0.01739,0.01847,372983127.5,1678579199999,6806274.73870300,25674,188531957.20000000,3442006.54528700,0
2023-03-12,0.01846,0.01974,0.01792,0.01968,263543675.1,1678665599999,4909254.82833400,19751,128782153.00000000,2397479.37633300,0
2023-03-13,0.0197,0.02153,0.01902,0.02096,491165485.5,1678751999999,9965169.29914200,34748,246198388.20000000,5003557.09659400,0
2023-03-14,0.02097,0.0235,0.02051,0.02219,495855927.2,1678838399999,10785487.44966800,41114,250239188.50000000,5444617.42036000,0
2023-03-15,0.02217,0.02274,0.01963,0.02007,322945390.5,1678924799999,6892527.56860300,29290,151353491.60000000,3220757.67636500,0
2023-03-16,0.02006,0.0215,0.01971,0.02119,259980382.1,1679011199999,5342340.03130000,23428,133097248.20000000,2736174.13009000,0
2023-03-17,0.02119,0.0234,0.02092,0.02333,435230539.2,1679097599999,9577674.37916200,31245,213226513.60000000,4687360.17023100,0
2023-03-18,0.02333,0.02454,0.02151,0.02231,557787076.4,1679183999999,13161484.57064300,41201,275355676.30000000,6511351.25828000,0
2023-03-19,0.02232,0.02349,0.02231,0.02293,192980147.5,1679270399999,4425708.28056300,19028,100832609.60000000,2313817.46451500,0
2023-03-20,0.02294,0.02331,0.02098,0.02148,268210952.7,1679356799999,5954922.74114300,25908,131631028.10000000,2922595.67440600,0
2023-03-21,0.02147,0.02251,0.02104,0.02241,231520990.2,1679443199999,5060242.46499900,21451,120030547.60000000,2624691.39910900,0
2023-03-22,0.02243,0.02265,0.02049,0.0215,243784637.0,1679529599999,5351061.22300100,25155,112896122.00000000,2480000.12096400,0
2023-03-23,0.02151,0.02338,0.02129,0.02299,228236070.6,1679615999999,5137658.11808300,19352,112289248.70000000,2526276.35878400,0
2023-03-24,0.02301,0.02306,0.02161,0.02206,144756056.2,1679702399999,3241822.41815900,13130,67619344.80000000,1515183.38051400,0
2023-03-25,0.02205,0.02232,0.02123,0.02153,91122468.9,1679788799999,1989102.93529100,11078,44685500.00000000,975268.12083500,0
2023-03-26,0.02153,0.02238,0.02143,0.02206,81295149.6,1679875199999,1783317.68137300,8806,43049277.50000000,944381.65019900,0
2023-03-27,0.02206,0.02312,0.021,0.02146,277339755.3,1679961599999,6084751.65055200,25667,131051741.60000000,2879736.24039900,0
2023-03-28,0.02144,0.02218,0.02116,0.02202,139794543.0,1680047999999,3020853.52251700,14032,67842139.40000000,1466704.26408500,0
2023-03-29,0.02206,0.02323,0.02196,0.02305,162254515.6,1680134399999,3677418.14157200,14350,81968721.00000000,1858350.53080100,0
2023-03-30,0.02305,0.02314,0.0222,0.02258,202582334.0,1680220799999,4587604.13053200,16369,96718941.80000000,2191380.68467800,0
2023-03-31,0.02258,0.02301,0.0223,0.02295,130760000.5,1680307199999,2957245.88881600,10484,60143476.10000000,1361458.11151900,0
2023-04-01,0.02298,0.0235,0.02271,0.02318,153178909.8,1680393599999,3540862.89779300,13199,72560087.90000000,1678169.86357600,0
2023-04-02,0.02318,0.0244,0.02238,0.02282,251519892.3,1680479999999,5894046.09368400,21577,123008245.20000000,2886190.78271100,0
2023-04-03,0.02282,0.02435,0.02204,0.02394,286011925.0,1680566399999,6655256.98817100,25763,139455161.10000000,3248275.35006500,0
2023-04-04,0.02395,0.02604,0.02377,0.02532,518452450.2,1680652799999,12826959.88626400,42991,245833123.80000000,6088690.56982400,0
2023-04-05,0.02533,0.02643,0.02427,0.02466,488550500.8,1680739199999,12483904.32411800,34838,248824582.50000000,6367280.48230300,0
2023-04-06,0.02467,0.02469,0.02361,0.02395,139859240.1,1680825599999,3368148.43482500,13049,62993538.50000000,1516800.44138600,0
2023-04-07,0.02398,0.02407,0.0233,0.02379,123390952.5,1680911999999,2927855.37612500,10225,53335979.70000000,1265903.93422800,0
2023-04-08,0.02379,0.02797,0.02366,0.02537,1531487416.5,1680998399999,39824945.18575700,126062,731897770.50000000,19024591.07199000,0
2023-04-09,0.02537,0.02597,0.02411,0.02477,353335016.6,1681084799999,8792359.60186400,28227,147858777.40000000,3687941.99140100,0
2023-04-10,0.02476,0.02512,0.02404,0.02508,427740143.9,1681171199999,10487410.56658000,32818,205412746.30000000,5042528.56174100,0
2023-04-11,0.02508,0.02511,0.02423,0.02434,193269030.9,1681257599999,4779454.92207600,18452,78347255.40000000,1938605.47548600,0
2023-04-12,0.02433,0.02442,0.02305,0.02378,171831988.5,1681343999999,4059849.98604900,17432,78300353.10000000,1849329.40972500,0
2023-04-13,0.02379,0.02444,0.02358,0.02426,156337274.0,1681430399999,3765304.29289300,17109,82040821.40000000,1974724.65916500,0
2023-04-14,0.02425,0.02517,0.02368,0.02458,239778257.0,1681516799999,5886767.78415200,23732,110532586.60000000,2713045.84952900,0
2023-04-15,0.02458,0.02507,0.02395,0.02446,173081166.0,1681603199999,4223922.26803700,15338,78290853.90000000,1909051.20366400,0
2023-04-16,0.02445,0.025,0.02405,0.02472,147108051.2,1681689599999,3621927.90821900,14695,71461578.30000000,1759416.73188000,0
2023-04-17,0.02473,0.02482,0.02341,0.02365,146085311.9,1681775999999,3511338.70038600,14184,63170840.40000000,1519421.62761900,0
2023-04-18,0.02363,0.02428,0.02325,0.02415,134474411.7,1681862399999,3220695.70324100,13190,66289836.70000000,1587813.66534800,0
2023-04-19,0.02413,0.0243,0.02102,0.0217,288670226.4,1681948799999,6491454.11532400,30033,139307276.20000000,3137948.25153100,0
2023-04-20,0.02171,0.022,0.02064,0.02118,155223384.6,1682035199999,3332429.68047200,15778,75033192.40000000,1610804.75406200,0
2023-04-21,0.02119,0.02164,0.02002,0.02034,173494205.4,1682121599999,3638334.80360000,20007,84656631.70000000,1779984.09216700,0
2023-04-22,0.02034,0.02119,0.02029,0.02113,67945151.5,1682207999999,1400278.08782100,7635,33412573.60000000,689644.47851000,0
2023-04-23,0.02112,0.02122,0.02012,0.02085,99903936.5,1682294399999,2077784.71251300,8775,46193256.30000000,961137.00399000,0
2023-04-24,0.02086,0.02117,0.02044,0.02092,65010277.4,1682380799999,1354279.18900000,7102,31149802.50000000,648864.11427700,0
2023-04-25,0.02091,0.02122,0.02023,0.02112,89558103.2,1682467199999,1849563.71354600,8949,40075829.20000000,828729.85791100,0
2023-04-26,0.02111,0.02174,0.01961,0.02059,200048613.3,1682553599999,4177631.66112300,20732,96310206.70000000,2009918.89118600,0
2023-04-27,0.02057,0.02139,0.02052,0.02108,103539433.3,1682639999999,2165504.77707300,11427,47061206.70000000,984264.50613100,0
2023-04-28,0.02108,0.0211,0.02044,0.02081,97027916.5,1682726399999,2014431.28645500,9824,52174335.30000000,1083338.26261600,0
2023-04-29,0.02082,0.02129,0.02064,0.02129,107077296.2,1682812799999,2241219.99821900,10700,64487495.30000000,1350347.83962000,0
2023-04-30,0.02129,0.02205,0.02093,0.02137,215987439.8,1682899199999,4637883.04423200,22047,117286044.80000000,2517606.32785500,0
2023-05-01,0.02138,0.02326,0.02091,0.02167,725431421.5,1682985599999,16224785.46158500,55521,341206525.30000000,7626871.08990200,0
2023-05-02,0.02166,0.02168,0.02103,0.02125,185480336.8,1683071999999,3950609.56043800,13499,80011142.90000000,1705536.67097500,0
2023-05-03,0.02125,0.02129,0.0201,0.02108,204124905.0,1683158399999,4223175.50922600,14735,90948310.10000000,1880822.23102900,0
2023-05-04,0.02109,0.02113,0.02053,0.02074,95155284.0,1683244799999,1984312.02570800,8926,44757064.70000000,932994.76737600,0
2023-05-05,0.02074,0.02172,0.02054,0.02151,363285856.5,1683331199999,7702027.64861800,22214,185199795.70000000,3924682.20110200,0
2023-05-06,0.02152,0.02173,0.01976,0.01999,241044949.9,1683417599999,4970135.51911700,14367,96515932.20000000,1987845.09392200,0
2023-05-07,0.01999,0.02021,0.01938,0.01942,160036823.4,1683503999999,3174473.76519200,11761,75553293.00000000,1499347.55308100,0
2023-05-08,0.01941,0.01953,0.01688,0.01784,283553674.7,1683590399999,5168950.47214500,24742,126731259.70000000,2310961.68699100,0
2023-05-09,0.01783,0.01813,0.01758,0.01796,134825442.4,1683676799999,2406352.11327600,9779,64631304.00000000,1154059.96101600,0
2023-05-10,0.01797,0.01865,0.01733,0.01849,201302237.4,1683763199999,3635874.65312300,15870,94524420.90000000,1706810.55724000,0
2023-05-11,0.01848,0.01848,0.01719,0.0179,113641250.1,1683849599999,2023842.09892300,10273,55832514.40000000,993739.07393600,0
2023-05-12,0.0179,0.01812,0.01691,0.01807,131500559.4,1683935999999,2300154.03464600,14011,62573940.10000000,1095717.33672300,0
2023-05-13,0.01808,0.01813,0.01644,0.01664,533246348.1,1684022399999,9123634.44560700,38789,202767592.00000000,3448860.49631900,0
2023-05-14,0.01665,0.01689,0.01619,0.0166,291753784.2,1684108799999,4833096.61463800,20992,146271909.00000000,2423161.94371400,0
2023-05-15,0.0166,0.01757,0.01632,0.01722,219670982.1,1684195199999,3715110.96115200,18160,111717599.10000000,1888271.99657000,0
2023-05-16,0.0172,0.01782,0.01689,0.01772,324066469.1,1684281599999,5656315.37805600,23538,168785811.30000000,2950373.02530200,0
2023-05-17,0.01773,0.01828,0.01725,0.0182,169164025.1,1684367999999,3004090.76687100,21064,80751094.50000000,1435411.87211600,0
2023-05-18,0.01821,0.01826,0.01749,0.01774,151399376.7,1684454399999,2715386.59764000,16625,72337397.10000000,1297831.68970600,0
2023-05-19,0.01774,0.01779,0.01728,0.01751,175160290.2,1684540799999,3058368.14150700,13599,61781824.90000000,1079059.90344300,0
2023-05-20,0.0175,0.01794,0.01726,0.01783,82321956.7,1684627199999,1445459.13635400,7896,44599141.90000000,783096.71444100,0
2023-05-21,0.01784,0.0179,0.01737,0.01757,74289774.5,1684713599999,1308918.43447800,9539,33427703.80000000,588752.10804500,0
2023-05-22,0.01756,0.01776,0.01706,0.01755,87164255.1,1684799999999,1526821.87729700,10977,44550629.80000000,780928.51484500,0
2023-05-23,0.01756,0.0179,0.01738,0.0178,74385530.4,1684886399999,1318620.74969600,9356,37877601.80000000,671661.80712200,0
2023-05-24,0.01779,0.0179,0.01653,0.01695,128885119.8,1684972799999,2207971.35411600,17413,64355361.70000000,1100900.05393500,0
2023-05-25,0.01694,0.01744,0.01634,0.0174,104658556.6,1685059199999,1784798.57874600,10648,53698717.50000000,917180.43016000,0
2023-05-26,0.0174,0.01768,0.01699,0.01745,62948494.4,1685145599999,1089449.73878600,7560,28128663.50000000,486818.94530300,0
2023-05-27,0.01744,0.01755,0.01722,0.01742,65678690.8,1685231999999,1140043.06813700,6860,30480236.70000000,529261.10242700,0
2023-05-28,0.01741,0.01825,0.01731,0.01789,115481826.2,1685318399999,2053005.57145100,11893,60634434.00000000,1078542.30647900,0
2023-05-29,0.0179,0.01797,0.01742,0.01751,96873470.2,1685404799999,1714372.50750100,12462,49032155.90000000,868260.94685600,0
2023-05-30,0.01752,0.01779,0.01734,0.01761,111851844.4,1685491199999,1964980.82556600,13389,47544448.60000000,834697.49338200,0
2023-05-31,0.0176,0.01774,0.01689,0.01721,98905974.2,1685577599999,1705638.05204700,13141,48672671.70000000,839277.73376900,0
2023-06-01,0.0172,0.01762,0.01699,0.01741,75224828.0,1685663999999,1305300.27914200,9245,35511183.50000000,616575.08377000,0
2023-06-02,0.01742,0.01822,0.01725,0.01807,86861966.3,1685750399999,1543900.20560000,10270,41396519.60000000,736446.59156300,0
2023-06-03,0.01807,0.01816,0.01766,0.01794,87335315.0,1685836799999,1563844.08718200,8452,37788567.60000000,677504.31236400,0
2023-06-04,0.01795,0.01886,0.01783,0.01798,223835449.5,1685923199999,4114895.42008400,24239,107495171.20000000,1978040.20944500,0
2023-06-05,0.01799,0.0181,0.01512,0.01599,259913358.4,1686009599999,4329878.11358600,27857,119553132.30000000,1988476.26647400,0
