timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-04-26,1.3794,1.5052,1.32,1.384,266578020.3,1682553599999,377385261.30504000,486404,128138389.10000000,181431924.41437000,0
2023-04-27,1.3841,1.4544,1.37,1.4232,143289522.4,1682639999999,203146460.17556000,291360,71536654.30000000,101448195.18853000,0
2023-04-28,1.4232,1.4439,1.36,1.3799,95044843.4,1682726399999,133226120.31020000,189966,45176924.00000000,63308131.42785000,0
2023-04-29,1.3801,1.3948,1.33,1.3675,43764208.7,1682812799999,60010394.27391000,97642,20448341.20000000,28049539.09860000,0
2023-04-30,1.3675,1.4254,1.3464,1.3683,72287055.3,1682899199999,100112370.08527000,144957,34964542.50000000,48427259.87212000,0
2023-05-01,1.3685,1.3908,1.288,1.3187,85547899.4,1682985599999,114210187.43188000,165281,40289840.60000000,53848325.49430000,0
2023-05-02,1.3187,1.3595,1.3073,1.3486,57278100.9,1683071999999,76124744.35070000,120508,28828250.80000000,38325967.26887000,0
2023-05-03,1.3486,1.3638,1.2954,1.3428,80533908.5,1683158399999,106664763.85367000,170769,39610860.30000000,52477584.92509000,0
2023-05-04,1.3428,1.3652,1.3073,1.3183,66484608.2,1683244799999,88645379.87799000,121494,32446123.80000000,43266330.51275000,0
2023-05-05,1.3184,1.3667,1.29,1.3562,85542674.2,1683331199999,113946289.10653000,153480,44325144.60000000,59063628.46952000,0
2023-05-06,1.3562,1.3679,1.2155,1.2393,125932908.6,1683417599999,160010840.58745000,231282,57718462.50000000,73235375.08507000,0
2023-05-07,1.2393,1.2599,1.2161,1.2194,66932603.8,1683503999999,83048839.84269000,127715,34152272.70000000,42398292.68374000,0
2023-05-08,1.2193,1.23,1.0111,1.0945,190017957.6,1683590399999,213874646.70951000,424330,87261483.90000000,98383551.33446000,0
2023-05-09,1.0946,1.1201,1.0772,1.1029,94286343.0,1683676799999,103527552.98898000,173177,46421447.50000000,50976099.64678000,0
2023-05-10,1.1031,1.2058,1.0867,1.1709,199788891.5,1683763199999,229285581.70712000,338263,99150618.40000000,113812142.45845000,0
2023-05-11,1.1708,1.1722,1.0503,1.0888,129897745.9,1683849599999,143455263.76381000,225728,61624961.80000000,68057134.17426000,0
2023-05-12,1.0889,1.1777,1.0608,1.172,130976835.8,1683935999999,145633499.00179000,277334,64874156.40000000,72212687.91713000,0
2023-05-13,1.172,1.1916,1.1438,1.1701,72548008.2,1684022399999,84728589.58257000,152262,36313732.00000000,42402414.42755000,0
2023-05-14,1.17,1.2078,1.1416,1.1705,63566039.5,1684108799999,74705802.72839000,147214,32223956.20000000,37872235.00906000,0
2023-05-15,1.1703,1.23,1.1478,1.1883,88401390.7,1684195199999,106324682.67058000,191357,42780896.20000000,51435406.86515000,0
2023-05-16,1.1884,1.2133,1.1625,1.1802,69837029.8,1684281599999,82855958.02706000,149146,34587456.80000000,41053809.56334000,0
2023-05-17,1.1801,1.2124,1.1314,1.1984,75624032.3,1684367999999,89146910.46743000,157418,36535159.20000000,43085793.72759000,0
2023-05-18,1.1984,1.2149,1.1361,1.1558,65314586.5,1684454399999,76883153.08293000,130553,32066215.40000000,37751606.83348000,0
2023-05-19,1.1561,1.1733,1.1416,1.1636,44685807.2,1684540799999,51668201.33462000,95291,22166417.60000000,25630590.00948000,0
2023-05-20,1.1636,1.1695,1.1498,1.1634,24322161.6,1684627199999,28180471.53521000,50370,11221206.10000000,13006852.47534000,0
2023-05-21,1.1636,1.1711,1.1095,1.1275,35299855.5,1684713599999,40276003.06053000,83324,16035211.80000000,18292218.47849000,0
2023-05-22,1.1274,1.1403,1.1056,1.1254,34381113.0,1684799999999,38611452.83196000,77933,17184748.60000000,19300511.33458000,0
2023-05-23,1.1254,1.1806,1.1191,1.1666,49638479.1,1684886399999,57690853.28957000,99467,24126388.70000000,28026329.21305000,0
2023-05-24,1.1666,1.1672,1.0801,1.1093,67414125.4,1684972799999,75200353.61181000,133547,31194573.50000000,34769504.66636000,0
2023-05-25,1.1093,1.1164,1.0672,1.1066,55170483.9,1685059199999,60602298.71994000,110610,26823104.50000000,29453194.46860000,0
2023-05-26,1.1066,1.181,1.1032,1.1578,77326911.2,1685145599999,89034284.94026000,163491,38470463.30000000,44324836.18971000,0
2023-05-27,1.1578,1.1787,1.1502,1.1721,38743611.5,1685231999999,45029366.10125000,81373,19016091.20000000,22108015.73732000,0
2023-05-28,1.1721,1.2592,1.1642,1.2481,83679711.7,1685318399999,101141790.54380000,160292,41746687.50000000,50451614.19811000,0
2023-05-29,1.2482,1.2798,1.205,1.2266,77856522.9,1685404799999,96747128.48614000,157580,36988074.50000000,45968477.20765000,0
2023-05-30,1.2267,1.2482,1.2067,1.2181,59864078.4,1685491199999,73613998.58932000,124999,29803786.80000000,36653083.12190000,0
2023-05-31,1.2182,1.2363,1.135,1.1607,69174488.3,1685577599999,81298215.67678000,130342,32687246.50000000,38400214.09962000,0
2023-06-01,1.1606,1.1679,1.1281,1.1461,33505494.3,1685663999999,38554702.26647000,75026,14994108.30000000,17261152.77216000,0
2023-06-02,1.1461,1.2586,1.1347,1.2407,85117991.9,1685750399999,104091305.37180000,180773,42606406.80000000,52091545.79991000,0
2023-06-03,1.2409,1.2572,1.2037,1.2158,43809651.8,1685836799999,54000378.91452000,97542,21508831.30000000,26530392.39986000,0
2023-06-04,1.2157,1.2354,1.2001,1.2071,27355404.2,1685923199999,33391584.00324000,59547,13322716.50000000,16268453.98310000,0
2023-06-05,1.2067,1.2067,1.0613,1.1356,115265008.0,1686009599999,131799959.66909000,242705,53576115.30000000,61306996.45690000,0
2023-06-06,1.1355,1.2,1.104,1.1896,97763425.0,1686095999999,112544999.62166000,210351,47680593.70000000,54909111.62997000,0
2023-06-07,1.1896,1.1958,1.1159,1.1261,57219238.6,1686182399999,66055816.31830000,145598,27030461.10000000,31185421.82925000,0
2023-06-08,1.1261,1.1514,1.1056,1.1287,39436174.5,1686268799999,44452960.67135000,91005,18863497.30000000,21263138.75635000,0
2023-06-09,1.1288,1.154,1.1145,1.1317,28506124.3,1686355199999,32330963.88899000,69482,13288483.10000000,15082182.96187000,0
2023-06-10,1.1317,1.1338,0.9294,0.9932,166047016.3,1686441599999,168049027.44013000,404596,76345688.50000000,77231502.14936000,0
2023-06-11,0.9933,1.0178,0.974,0.992,50770338.8,1686527999999,50599111.14446000,114379,23955394.00000000,23883270.35108000,0
2023-06-12,0.9921,0.9981,0.954,0.9788,68832854.6,1686614399999,67147378.95907000,138234,35098874.10000000,34207307.51480000,0
2023-06-13,0.9787,1.034,0.9685,0.9932,66922099.3,1686700799999,66949166.59981000,149475,31357183.50000000,31370762.09041000,0
2023-06-14,0.9931,1.012,0.9184,0.9418,54776158.6,1686787199999,53480238.72336000,123749,25049405.80000000,24462680.04446000,0
2023-06-15,0.9419,0.9604,0.9075,0.9504,53024487.0,1686873599999,49430342.42920000,135878,24423739.70000000,22774519.59944000,0
2023-06-16,0.9503,0.987,0.9226,0.9754,45830213.7,1686959999999,43833085.57272000,102215,22332988.10000000,21370244.46084000,0
2023-06-17,0.9754,1.0131,0.9666,0.994,36744136.9,1687046399999,36475791.81270000,84800,17946771.80000000,17811373.96884000,0
2023-06-18,0.9939,1.0246,0.9818,0.9943,35635277.9,1687132799999,35820116.80560000,97507,17637222.10000000,17735019.79807000,0
2023-06-19,0.9943,1.0178,0.9856,1.0073,29777653.3,1687219199999,29777228.76987000,79987,14715742.20000000,14717446.91075000,0
2023-06-20,1.0073,1.09,0.9825,1.0834,66970269.6,1687305599999,69359325.98514000,151486,33118838.20000000,34335748.52466000,0
2023-06-21,1.0833,1.15,1.0768,1.1405,93746416.1,1687391999999,104277183.44224000,231019,46933531.90000000,52159999.76733000,0
2023-06-22,1.1406,1.1755,1.0824,1.0873,67981082.9,1687478399999,76657607.69246000,192680,33383676.20000000,37658113.47299000,0
2023-06-23,1.0875,1.16,1.0865,1.135,67068115.5,1687564799999,75568363.28526000,180951,32854379.90000000,37026349.39346000,0
2023-06-24,1.1351,1.1351,1.0553,1.08,45896280.6,1687651199999,50390138.50538000,129549,22230890.40000000,24415427.76299000,0
2023-06-25,1.0801,1.139,1.0734,1.1133,51072557.9,1687737599999,56629678.68251000,138128,23789894.50000000,26368138.76799000,0
2023-06-26,1.1134,1.1771,1.0811,1.1393,93134431.2,1687823999999,106019402.41830000,264009,45307741.10000000,51587355.70823000,0
2023-06-27,1.1396,1.2447,1.1372,1.2068,92047161.1,1687910399999,110971123.72375000,244334,45339934.20000000,54635094.35555000,0
2023-06-28,1.2066,1.208,1.1,1.1212,85231091.1,1687996799999,98080317.70375000,205959,40927733.90000000,47111774.52575000,0
2023-06-29,1.1211,1.1683,1.1171,1.129,57043661.4,1688083199999,65106335.18396000,140024,28001648.00000000,31959346.67667000,0
2023-06-30,1.1293,1.1976,1.0632,1.1638,131933322.4,1688169599999,150867607.31094000,334688,64363526.60000000,73641595.91564000,0
2023-07-01,1.1636,1.175,1.1342,1.1514,40352979.6,1688255999999,46473810.55872000,99549,18152021.40000000,20904454.74727000,0
2023-07-02,1.1512,1.1616,1.1162,1.1511,36723276.4,1688342399999,41800717.11607000,101342,17616366.00000000,20053193.72532000,0
2023-07-03,1.1511,1.184,1.1476,1.1694,50849349.9,1688428799999,59498136.33739000,122504,25472727.30000000,29803702.94593000,0
2023-07-04,1.1693,1.198,1.1426,1.1488,46515719.2,1688515199999,54483082.52147000,112283,23411924.60000000,27427342.19571000,0
2023-07-05,1.1487,1.1572,1.085,1.1117,43694827.3,1688601599999,49042621.27454000,112059,20548816.90000000,23045127.29405000,0
2023-07-06,1.1117,1.1448,1.058,1.0678,52476837.5,1688687999999,58174058.79564000,146691,24512356.80000000,27198229.69104000,0
2023-07-07,1.0679,1.1338,1.0571,1.1316,53835791.6,1688774399999,59542730.01668000,151823,28125469.50000000,31121800.30495000,0
2023-07-08,1.1317,1.1505,1.1105,1.1247,33248410.0,1688860799999,37617760.16966000,85823,17706042.90000000,20044676.44676000,0
2023-07-09,1.1247,1.143,1.1211,1.1245,37628437.3,1688947199999,42651619.39819000,80581,18969038.50000000,21498344.95421000,0
2023-07-10,1.1245,1.1443,1.0945,1.1193,40698798.9,1689033599999,45502635.95973000,105708,20009375.70000000,22380276.54922000,0
2023-07-11,1.1192,1.1341,1.11,1.1272,29744788.4,1689119999999,33360067.93257000,70342,14079566.90000000,15798587.35794000,0
2023-07-12,1.1272,1.1393,1.1082,1.1219,43186392.3,1689206399999,48712598.69601000,91334,21090154.00000000,23792564.25916000,0
2023-07-13,1.1218,1.25,1.1118,1.2237,83084202.0,1689292799999,98737457.11305000,220282,43321817.60000000,51516811.65265000,0
2023-07-14,1.2236,1.34,1.1644,1.2144,143164569.7,1689379199999,177034647.76025000,399819,70881708.40000000,87874902.80253000,0
2023-07-15,1.2144,1.334,1.2043,1.271,94883634.5,1689465599999,120584521.95840000,242865,45765317.90000000,58190027.52716000,0
2023-07-16,1.2711,1.3107,1.2341,1.2712,53253421.4,1689551999999,68046558.02618000,149306,26121722.30000000,33393319.34905000,0
2023-07-17,1.2711,1.3499,1.2504,1.3052,88908688.4,1689638399999,115579619.91977000,257141,44054364.60000000,57301589.98359000,0
2023-07-18,1.305,1.331,1.2131,1.2451,73200138.9,1689724799999,93094296.60309000,203552,35859213.60000000,45627631.70941000,0
2023-07-19,1.2445,1.2976,1.2311,1.2667,52113365.1,1689811199999,65937001.16680000,131045,25293753.90000000,32025049.92068000,0
2023-07-20,1.2666,1.312,1.2476,1.2614,57556923.5,1689897599999,73619564.54870000,143924,26385427.60000000,33763983.92471000,0
2023-07-21,1.2615,1.298,1.2303,1.233,45272669.9,1689983999999,57102812.49472000,96308,22212815.00000000,28042484.91825000,0
2023-07-22,1.2331,1.2522,1.2139,1.2258,16645592.3,1690070399999,20612947.99787000,50025,7549088.90000000,9351423.81967000,0
2023-07-23,1.2258,1.27,1.2167,1.2511,28651147.6,1690156799999,35701217.61235000,71653,14717429.80000000,18344757.76593000,0
2023-07-24,1.2511,1.254,1.1652,1.1862,44098401.1,1690243199999,52969998.19681000,105140,19656836.80000000,23596306.28692000,0
2023-07-25,1.1863,1.1952,1.1552,1.1687,24737966.6,1690329599999,29042574.44483000,68530,11432154.70000000,13423058.60401000,0
2023-07-26,1.1687,1.207,1.15,1.1976,30886900.7,1690415999999,36327013.45242000,86708,14953646.90000000,17601635.35221000,0
2023-07-27,1.1978,1.2089,1.1673,1.1729,19387171.5,1690502399999,23105073.63195000,49605,8561672.30000000,10206303.22497000,0
2023-07-28,1.1729,1.1812,1.1538,1.1736,17169997.5,1690588799999,20078278.24934000,45840,7654200.30000000,8955945.20393000,0
2023-07-29,1.1736,1.184,1.1714,1.1823,8097316.3,1690675199999,9534984.64781000,25944,3942125.60000000,4641815.39424000,0
2023-07-30,1.1824,1.1894,1.1397,1.1585,19756586.9,1690761599999,23105763.95370000,53880,9030656.90000000,10563424.96489000,0
2023-07-31,1.1584,1.1955,1.1535,1.1693,27031952.6,1690847999999,31730121.24899000,65409,13659696.50000000,16036693.16976000,0
2023-08-01,1.1694,1.1757,1.1211,1.1627,33704668.6,1690934399999,38569922.50086000,76097,16920880.90000000,19362459.07106000,0
2023-08-02,1.1628,1.1749,1.1231,1.1333,30072008.8,1691020799999,34541434.56429000,70081,13404250.60000000,15389466.73673000,0
2023-08-03,1.1329,1.1506,1.1187,1.1292,24196608.6,1691107199999,27411739.84152000,52501,11895432.40000000,13482449.52028000,0
2023-08-04,1.1292,1.1663,1.1276,1.1577,23883256.5,1691193599999,27469376.88024000,55038,11835615.30000000,13612490.79612000,0
2023-08-05,1.1577,1.1599,1.1316,1.1373,14784614.6,1691279999999,16945859.06780000,32949,6749160.30000000,7736468.56037000,0
2023-08-06,1.1373,1.1473,1.1283,1.1384,12644554.4,1691366399999,14399408.75824000,30677,5824747.30000000,6635112.92962000,0
2023-08-07,1.1385,1.1548,1.1101,1.1345,24842280.9,1691452799999,28192131.66504000,55757,11264458.00000000,12784910.88836000,0
2023-08-08,1.1346,1.1742,1.1318,1.1603,28957898.2,1691539199999,33327387.30504000,61715,13804313.70000000,15888463.31591000,0
2023-08-09,1.1602,1.1956,1.1602,1.1761,41496971.2,1691625599999,48874751.25625000,101517,19938870.60000000,23488654.68079000,0
2023-08-10,1.1762,1.1892,1.155,1.1603,24479088.1,1691711999999,28677551.68523000,61297,11318905.70000000,13274202.24085000,0
2023-08-11,1.1603,1.1646,1.1515,1.1588,12790197.2,1691798399999,14808675.34169000,29945,6111425.60000000,7076553.29656000,0
2023-08-12,1.1588,1.173,1.1554,1.1639,8682190.4,1691884799999,10091447.59581000,21889,4821145.70000000,5606374.03605000,0
2023-08-13,1.164,1.1685,1.1396,1.141,13364572.5,1691971199999,15465846.04789000,30208,5420924.00000000,6281649.97214000,0
2023-08-14,1.1411,1.1541,1.1319,1.1417,18582640.2,1692057599999,21241185.61810000,39443,8951076.70000000,10235178.11624000,0
2023-08-15,1.1418,1.1672,1.111,1.1301,32200168.5,1692143999999,36763154.94451000,73729,15420622.80000000,17618601.24790000,0
2023-08-16,1.13,1.1358,1.0254,1.049,61631368.4,1692230399999,67026433.23828000,131210,28146473.20000000,30591006.76201000,0
2023-08-17,1.0491,1.0675,0.916,0.9845,83393302.6,1692316799999,84329368.60978000,194710,39662986.60000000,40087355.59224000,0
2023-08-18,0.9843,1.0264,0.9796,1.007,42948173.0,1692403199999,43130576.96206000,105491,21908623.70000000,22009104.18326000,0
2023-08-19,1.007,1.0331,1.004,1.0211,18304473.4,1692489599999,18600593.27560000,42571,8753488.50000000,8897762.03409000,0
2023-08-20,1.0211,1.0412,1.0158,1.0292,18058972.6,1692575999999,18579868.14394000,38786,8637173.20000000,8889467.17588000,0
2023-08-21,1.0292,1.034,0.9731,0.9942,29878736.6,1692662399999,30005702.77130000,68307,13548462.00000000,13604742.93766000,0
2023-08-22,0.9943,1.0046,0.9342,0.9821,38533398.6,1692748799999,37593516.30810000,84216,18315443.20000000,17870751.32165000,0
2023-08-23,0.9821,1.03,0.9766,1.009,30883966.8,1692835199999,30827169.73533000,68566,15745572.70000000,15723704.09521000,0
2023-08-24,1.0089,1.0144,0.963,0.9812,24202414.4,1692921599999,23936187.30706000,62869,10531377.90000000,10417191.77351000,0
2023-08-25,0.9813,0.9813,0.9317,0.9492,32485307.0,1693007999999,30917479.30139000,84438,14451951.60000000,13752967.27282000,0
2023-08-26,0.9491,0.9557,0.938,0.9506,15026370.4,1693094399999,14213059.79097000,34908,6760289.20000000,6396636.31327000,0
2023-08-27,0.9506,0.9647,0.9458,0.9586,17180839.7,1693180799999,16434406.84785000,34925,8080423.90000000,7731868.58678000,0
2023-08-28,0.9585,0.9604,0.92,0.9501,26501170.1,1693267199999,24940150.94530000,59328,11635692.40000000,10951417.49737000,0
2023-08-29,0.9498,0.9985,0.9329,0.9711,48866855.8,1693353599999,47211918.32114000,104233,23364798.00000000,22600950.07740000,0
2023-08-30,0.971,0.972,0.9353,0.9423,27311575.1,1693439999999,25999115.69990000,56396,12502169.20000000,11898658.59541000,0
2023-08-31,0.9423,0.9596,0.9009,0.9161,42555022.4,1693526399999,39552532.29435000,93811,20864732.80000000,19393606.83180000,0
2023-09-01,0.916,0.9291,0.8701,0.8848,36363970.2,1693612799999,32727733.48028000,80302,17415986.60000000,15681230.34033000,0
2023-09-02,0.8848,0.8992,0.8749,0.8881,19659100.6,1693699199999,17456268.74532000,43041,9071679.90000000,8056592.75935000,0
2023-09-03,0.8883,0.912,0.879,0.9048,19459082.1,1693785599999,17377464.12461000,44531,9682755.30000000,8652618.34916000,0
2023-09-04,0.9049,0.928,0.8833,0.8967,28838376.2,1693871999999,26112900.25890000,60521,13883858.30000000,12570799.77085000,0
2023-09-05,0.8968,0.9129,0.8835,0.9011,19954862.4,1693958399999,17902351.11077000,42245,9844872.80000000,8835730.62816000,0
2023-09-06,0.9011,0.9109,0.8793,0.9017,25673876.6,1694044799999,23026993.63775000,53776,12576175.50000000,11284228.21726000,0
2023-09-07,0.9018,0.921,0.8968,0.9132,20405775.2,1694131199999,18490567.56515000,40929,10542633.10000000,9556807.93012000,0
2023-09-08,0.9132,0.9234,0.8891,0.9018,20574730.1,1694217599999,18649767.95603000,53039,9348937.10000000,8479582.63728000,0
2023-09-09,0.9017,0.9034,0.8951,0.8982,7808658.1,1694303999999,7024341.99356000,25017,3970949.50000000,3572228.61407000,0
2023-09-10,0.8983,0.8986,0.8302,0.8442,51229327.9,1694390399999,43944777.83065000,113029,23609301.30000000,20244764.17189000,0
2023-09-11,0.8442,0.8488,0.739,0.7623,103453304.1,1694476799999,81425526.20480000,220364,48345728.10000000,38012308.23760000,0
2023-09-12,0.7623,0.805,0.753,0.7833,69536133.2,1694563199999,54153301.82826000,149725,33570275.40000000,26157490.22750000,0
2023-09-13,0.783,0.823,0.7725,0.7856,52418920.0,1694649599999,41395021.53104000,132177,24635884.60000000,19465405.11134000,0
2023-09-14,0.7856,0.82,0.782,0.8036,39326599.1,1694735999999,31680192.94806000,89828,18998484.90000000,15309843.05240000,0
2023-09-15,0.8038,0.8149,0.7827,0.8078,30610271.2,1694822399999,24447284.52945000,76302,14049470.60000000,11223430.20611000,0
2023-09-16,0.8077,0.8377,0.8065,0.8278,31965136.3,1694908799999,26331396.11474000,75808,16254007.20000000,13390093.92557000,0
2023-09-17,0.8279,0.828,0.7805,0.7946,22841991.5,1694995199999,18356795.16123000,62245,10901299.00000000,8759013.49148000,0
2023-09-18,0.7947,0.8409,0.7839,0.8237,38335436.7,1695081599999,31484029.74596000,90711,18632309.20000000,15281828.49454000,0
2023-09-19,0.8235,0.8649,0.8184,0.8641,29420361.9,1695167999999,24790108.71687000,73375,15226259.40000000,12840475.57724000,0
2023-09-20,0.8641,0.8708,0.8336,0.8605,31674042.8,1695254399999,26936286.05607000,77810,14457636.10000000,12295685.77519000,0
2023-09-21,0.8607,0.8658,0.8088,0.8222,32093760.5,1695340799999,26658249.44087000,82849,14526671.80000000,12070322.89581000,0
2023-09-22,0.8221,0.8484,0.8153,0.8404,19067882.5,1695427199999,15958231.17341000,54015,8927679.20000000,7473199.48598000,0
2023-09-23,0.8404,0.8491,0.817,0.8207,15267679.3,1695513599999,12705871.61091000,36936,7284203.30000000,6065017.98752000,0
2023-09-24,0.8206,0.8322,0.8017,0.8075,14771347.4,1695599999999,12108074.50521000,39231,6707375.20000000,5501866.92119000,0
2023-09-25,0.8073,0.8199,0.7983,0.8071,18422720.8,1695686399999,14942652.66851000,49567,8952748.00000000,7262894.54796000,0
2023-09-26,0.8072,0.8268,0.8052,0.8265,21161646.4,1695772799999,17326647.68712000,47689,10411583.90000000,8527365.20302000,0
2023-09-27,0.8265,0.8444,0.8107,0.8187,20379065.3,1695859199999,16898404.42275000,50307,9493120.60000000,7872424.08973000,0
2023-09-28,0.8186,0.9029,0.8162,0.8926,42159064.0,1695945599999,36664259.97038000,105891,22368540.60000000,19468357.30293000,0
2023-09-29,0.8927,0.9145,0.8818,0.9023,45946765.2,1696031999999,41353164.65849000,115959,22506138.10000000,20263872.07521000,0
2023-09-30,0.9022,0.9244,0.8915,0.9077,22321198.7,1696118399999,20294848.63382000,66898,11697426.00000000,10639715.46143000,0
2023-10-01,0.9076,0.9853,0.9063,0.9693,43070101.8,1696204799999,40845094.97940000,131667,23016313.10000000,21817098.74616000,0
2023-10-02,0.9694,0.9883,0.91,0.9312,50033664.9,1696291199999,47877816.78428000,132913,24527681.00000000,23504607.85556000,0
2023-10-03,0.9314,0.9448,0.8975,0.9053,30036225.8,1696377599999,27582533.77495000,83603,15224696.40000000,13972559.24482000,0
2023-10-04,0.9053,0.9073,0.8535,0.8837,37721447.6,1696463999999,33169798.24628000,104780,18418183.00000000,16189463.24843000,0
2023-10-05,0.8837,0.8927,0.8516,0.8572,26482519.6,1696550399999,23036137.97983000,69737,12398426.00000000,10790081.82239000,0
2023-10-06,0.8575,0.8974,0.8572,0.8897,21580581.3,1696636799999,18981748.18027000,63675,11078543.50000000,9746273.90956000,0
2023-10-07,0.8897,0.8952,0.865,0.8686,14523533.4,1696723199999,12813060.31988000,41316,7377286.60000000,6513099.52006000,0
2023-10-08,0.8686,0.8754,0.8373,0.8466,22204838.9,1696809599999,18945272.88880000,50578,10626339.60000000,9070464.20042000,0
2023-10-09,0.8467,0.8566,0.787,0.8199,35615566.4,1696895999999,29111316.87609000,91072,17229612.10000000,14085830.00011000,0
2023-10-10,0.8198,0.83,0.8108,0.8233,20417688.7,1696982399999,16799337.48727000,62840,9734665.70000000,8011874.11468000,0
2023-10-11,0.8232,0.8267,0.7959,0.8161,24463526.1,1697068799999,19843569.21284000,68329,12156533.50000000,9862898.75572000,0
2023-10-12,0.8162,0.83,0.7879,0.8041,30123157.9,1697155199999,24350803.07360000,66114,13838354.30000000,11196527.07655000,0
2023-10-13,0.8041,0.8196,0.7975,0.807,25662465.6,1697241599999,20706442.68537000,57771,12538858.00000000,10117022.37964000,0
