timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-01-08,1.0646,1.0662,1.0643,1.0662,9143996.1,1673222399999,9737690.31526000,32824,4843159.30000000,5157845.29353000,0
2023-01-09,1.0662,1.0754,1.0659,1.0729,25048699.5,1673308799999,26821327.03651000,65030,11990998.10000000,12837217.27366000,0
2023-01-10,1.0729,1.075,1.0708,1.073,21362045.7,1673395199999,22922403.84240000,52787,9970975.50000000,10699301.03085000,0
2023-01-11,1.073,1.0769,1.0721,1.0764,21967195.6,1673481599999,23605766.35842000,50881,10503864.30000000,11287760.64457000,0
2023-01-12,1.0765,1.0862,1.0735,1.0857,35203924.8,1673567999999,38003360.46062000,68893,17396404.50000000,18777540.20848000,0
2023-01-13,1.0857,1.0866,1.0774,1.0823,24770861.3,1673654399999,26807471.91733000,65899,10852599.90000000,11746201.94908000,0
2023-01-14,1.0822,1.0839,1.0821,1.0833,24600756.2,1673740799999,26644436.93179000,67724,12315287.80000000,13338975.14872000,0
2023-01-15,1.0833,1.0863,1.0824,1.0825,13470455.4,1673827199999,14606504.17714000,49726,7148871.40000000,7752109.38410000,0
2023-01-16,1.0826,1.0872,1.0795,1.0822,22569387.0,1673913599999,24414996.08296000,60546,10284705.00000000,11126202.98839000,0
2023-01-17,1.0822,1.0861,1.0766,1.0779,23887951.4,1673999999999,25825115.42690000,57722,10844195.10000000,11724791.44240000,0
2023-01-18,1.078,1.088,1.0764,1.0795,30202177.9,1674086399999,32681711.04757000,64896,14431233.20000000,15614596.45170000,0
2023-01-19,1.0795,1.0833,1.0781,1.083,19070279.7,1674172799999,20618870.53587000,45858,8965627.60000000,9693630.67813000,0
2023-01-20,1.083,1.0854,1.0797,1.0847,20708584.1,1674259199999,22435304.99895000,53321,9468986.80000000,10258507.89188000,0
2023-01-21,1.0848,1.0855,1.0843,1.085,14561694.9,1674345599999,15796178.51348000,51661,6133900.00000000,6654265.03429000,0
2023-01-22,1.0851,1.087,1.0848,1.0865,11342629.2,1674431999999,12311709.80707000,43245,5459621.10000000,5926625.03491000,0
2023-01-23,1.0865,1.0915,1.0839,1.0863,24556319.8,1674518399999,26689661.79937000,64034,10976568.10000000,11931675.12121000,0
2023-01-24,1.0864,1.0888,1.083,1.0878,24113919.8,1674604799999,26196504.23040000,60873,10138794.40000000,11015147.78680000,0
2023-01-25,1.0877,1.092,1.0851,1.0917,27661569.7,1674691199999,30116897.75482000,68262,13218102.00000000,14392896.28329000,0
2023-01-26,1.0918,1.0927,1.0843,1.089,21688600.7,1674777599999,23613147.39511000,54791,9811143.00000000,10682666.77434000,0
2023-01-27,1.089,1.091,1.0835,1.0857,25800034.5,1674863999999,28037362.07093000,60628,12573579.60000000,13664279.69174000,0
2023-01-28,1.0858,1.0866,1.0857,1.0863,10926847.3,1674950399999,11867304.89790000,44453,5063662.60000000,5499742.94773000,0
2023-01-29,1.0863,1.0871,1.0862,1.087,12635741.3,1675036799999,13730255.59116000,42327,6584454.60000000,7155009.73294000,0
2023-01-30,1.0869,1.0904,1.0831,1.084,26459102.1,1675123199999,28759401.88806000,68658,11374913.80000000,12363644.73008000,0
2023-01-31,1.084,1.0866,1.08,1.0858,26288055.0,1675209599999,28499357.81562000,61246,12408503.00000000,13452011.15139000,0
2023-02-01,1.0857,1.1025,1.0846,1.1008,30593671.8,1675295999999,33391264.49896000,73706,14921991.40000000,16291190.23858000,0
2023-02-02,1.1008,1.1029,1.0881,1.0899,37096936.1,1675382399999,40617684.74031000,78210,17689590.70000000,19365859.80651000,0
2023-02-03,1.0899,1.093,1.0788,1.0795,29646663.4,1675468799999,32211926.51734000,70409,14237314.10000000,15467901.37539000,0
2023-02-04,1.0795,1.0814,1.0786,1.0799,13333729.6,1675555199999,14397373.00183000,49703,6151535.70000000,6642598.73835000,0
2023-02-05,1.0799,1.0813,1.0773,1.0778,15213346.0,1675641599999,16419319.41300000,48812,6543188.90000000,7062115.90919000,0
2023-02-06,1.0778,1.079,1.0706,1.0721,24088010.0,1675727999999,25899337.51265000,58708,11983346.60000000,12886594.42413000,0
2023-02-07,1.0721,1.0761,1.06,1.0725,32762269.5,1675814399999,35095198.40387000,72192,16550380.60000000,17731749.20245000,0
2023-02-08,1.0725,1.0759,1.0706,1.0713,28914920.0,1675900799999,31016121.65056000,64878,13727367.80000000,14724821.38090000,0
2023-02-09,1.0713,1.0779,1.0709,1.073,29698018.9,1675987199999,31900265.26081000,68272,13582903.70000000,14591255.66088000,0
2023-02-10,1.0729,1.0744,1.0666,1.067,32558552.6,1676073599999,34829556.58208000,67099,15829265.80000000,16934727.09674000,0
2023-02-11,1.067,1.0682,1.0669,1.0682,11231622.3,1676159999999,11987344.85299000,43464,5671025.50000000,6052940.00844000,0
2023-02-12,1.0682,1.0694,1.0664,1.0673,11550304.4,1676246399999,12332925.36769000,39274,5368908.70000000,5733110.98326000,0
2023-02-13,1.0673,1.0727,1.0649,1.072,35109343.6,1676332799999,37538949.74139000,67533,17610978.10000000,18830036.72943000,0
2023-02-14,1.072,1.0767,1.0696,1.0732,31688648.4,1676419199999,34005118.15199000,70350,15997811.00000000,17166546.97961000,0
2023-02-15,1.0731,1.0739,1.0654,1.0701,36381884.7,1676505599999,38920876.32923000,73758,19622529.70000000,20993962.69054000,0
2023-02-16,1.0701,1.0747,1.0657,1.0665,43786743.3,1676591999999,46829179.82843000,95757,20756017.20000000,22199474.69662000,0
2023-02-17,1.0665,1.0684,1.0603,1.0678,35031547.9,1676678399999,37301714.64452000,87426,15314336.40000000,16305688.73133000,0
2023-02-18,1.0677,1.0691,1.0677,1.0687,15475398.7,1676764799999,16539834.49139000,59411,7155980.90000000,7648407.46552000,0
2023-02-19,1.0686,1.0693,1.0672,1.0676,18074930.5,1676851199999,19313740.01059000,63092,8331433.40000000,8902845.26484000,0
2023-02-20,1.0677,1.0699,1.0664,1.0675,27635479.2,1676937599999,29508528.95064000,77259,12512890.30000000,13361695.77731000,0
2023-02-21,1.0675,1.0681,1.0602,1.0643,32819100.1,1677023999999,34942558.93171000,85155,13957586.80000000,14862629.31080000,0
2023-02-22,1.0643,1.0656,1.059,1.06,34230133.0,1677110399999,36375094.41982000,76864,16529933.10000000,17566550.36730000,0
2023-02-23,1.06,1.0626,1.0569,1.0591,31631356.4,1677196799999,33507251.71225000,71045,15187097.10000000,16088597.33429000,0
2023-02-24,1.0591,1.0607,1.0514,1.053,30961198.4,1677283199999,32677034.11530000,84858,12881805.00000000,13598667.57191000,0
2023-02-25,1.053,1.0535,1.0527,1.0529,14144983.6,1677369599999,14896825.70739000,59927,5600939.30000000,5898989.10762000,0
2023-02-26,1.0529,1.054,1.0526,1.0539,13389194.3,1677455999999,14099669.57382000,48341,5890330.10000000,6203173.41345000,0
2023-02-27,1.0539,1.0572,1.0507,1.0548,26462372.0,1677542399999,27880875.63795000,82489,12012236.00000000,12656152.50739000,0
2023-02-28,1.0548,1.0558,1.045,1.046,29715546.9,1677628799999,31224199.01086000,86799,13533638.80000000,14217978.87277000,0
2023-03-01,1.046,1.0644,1.0459,1.06,33978705.5,1677715199999,35880744.53042000,95337,16150288.40000000,17053511.83668000,0
2023-03-02,1.0601,1.0616,1.0503,1.0553,28732497.9,1677801599999,30301626.38088000,86940,13168612.90000000,13886232.68256000,0
2023-03-03,1.0553,1.0582,1.0437,1.0533,34968817.7,1677887999999,36824069.09752000,103875,15097750.50000000,15898777.29810000,0
2023-03-04,1.0532,1.0545,1.0512,1.0534,15671521.0,1677974399999,16499829.64962000,67202,7673661.60000000,8079442.05692000,0
2023-03-05,1.0534,1.0559,1.0532,1.0558,12472573.0,1678060799999,13156100.79968000,51950,5958095.80000000,6284652.43671000,0
2023-03-06,1.0558,1.065,1.0553,1.0649,23115543.6,1678147199999,24520450.31041000,74054,11077841.60000000,11751821.39307000,0
2023-03-07,1.065,1.0662,1.051,1.0526,24804356.2,1678233599999,26260194.88927000,77860,11102237.80000000,11752265.49005000,0
2023-03-08,1.0526,1.0553,1.051,1.0522,24320152.4,1678319999999,25597580.04666000,75314,11081279.30000000,11663804.50849000,0
2023-03-09,1.0522,1.0561,1.0494,1.051,32412298.1,1678406399999,34158163.79129000,92608,13669092.20000000,14405745.68785000,0
2023-03-10,1.051,1.0599,1.0481,1.0598,42371226.4,1678492799999,44635012.19950000,117826,19066940.30000000,20088137.15400000,0
2023-03-11,1.0598,1.0779,1.0522,1.0729,70273952.5,1678579199999,74746207.82455000,113577,37138157.80000000,39503958.51383000,0
2023-03-12,1.0729,1.0755,1.0631,1.064,37406219.4,1678665599999,40004988.18187000,90189,18762434.70000000,20066445.36796000,0
2023-03-13,1.064,1.0779,1.0634,1.0764,50499520.9,1678751999999,54025425.92033000,107224,26057186.30000000,27874906.96161000,0
2023-03-14,1.0764,1.078,1.068,1.0731,50796706.5,1678838399999,54506772.32189000,108256,24306282.60000000,26083495.96966000,0
2023-03-15,1.0731,1.0756,1.051,1.0546,40372717.8,1678924799999,42713084.40975000,96907,18701050.70000000,19776087.23259000,0
2023-03-16,1.0546,1.0624,1.0491,1.0564,35796097.3,1679011199999,37801651.22629000,87864,16632530.50000000,17567002.07655000,0
2023-03-17,1.0564,1.0626,1.0507,1.0621,37961705.5,1679097599999,40106201.78435000,100911,17203453.00000000,18179207.54755000,0
2023-03-18,1.0621,1.0628,1.0567,1.0608,25054291.2,1679183999999,26563601.25690000,87779,12444741.70000000,13194340.25980000,0
2023-03-19,1.0608,1.0645,1.0561,1.0567,24453315.7,1679270399999,25929785.71127000,72657,11629957.60000000,12332837.59771000,0
2023-03-20,1.0566,1.0661,1.0557,1.0631,32579984.4,1679356799999,34612041.25578000,99678,14242077.80000000,15130559.10732000,0
2023-03-21,1.0632,1.0721,1.0624,1.0678,34886344.1,1679443199999,37265359.09329000,97667,15736215.10000000,16811580.29581000,0
2023-03-22,1.0678,1.0806,1.0666,1.0755,47901870.4,1679529599999,51381060.49276000,105800,21162110.10000000,22700445.58982000,0
2023-03-23,1.0755,1.0824,1.0752,1.0773,35023063.7,1679615999999,37783593.03345000,90367,15975408.80000000,17234897.71871000,0
2023-03-24,1.0773,1.0781,1.0662,1.0663,27714281.5,1679702399999,29657520.94895000,68999,11685777.80000000,12505705.49279000,0
2023-03-25,1.0663,1.0695,1.0662,1.0675,14991814.2,1679788799999,16010377.07726000,57403,7282510.50000000,7776995.34307000,0
2023-03-26,1.0674,1.0729,1.0674,1.0728,15870257.5,1679875199999,16978233.63621000,47504,8104663.30000000,8670283.74948000,0
2023-03-27,1.0729,1.0739,1.0701,1.0734,30930849.7,1679961599999,33162553.26257000,68146,13083877.30000000,14027374.50315000,0
2023-03-28,1.0735,1.0823,1.0734,1.0822,33796703.5,1680047999999,36459335.66423000,74815,15914139.60000000,17166321.15649000,0
2023-03-29,1.0822,1.0851,1.079,1.0826,33785464.4,1680134399999,36544922.75885000,80877,15316308.30000000,16567553.58260000,0
2023-03-30,1.0826,1.0884,1.0807,1.0864,35832118.7,1680220799999,38880325.76831000,78858,15913160.80000000,17263285.46148000,0
2023-03-31,1.0864,1.0884,1.0804,1.0811,36123855.8,1680307199999,39159344.27321000,81528,17040953.80000000,18473362.46452000,0
2023-04-01,1.0812,1.0825,1.0798,1.0812,16645977.8,1680393599999,17990185.02496000,69738,7813254.50000000,8444317.01779000,0
2023-04-02,1.0811,1.0812,1.0759,1.0759,18027515.3,1680479999999,19467380.48445000,58028,7159636.20000000,7731296.09417000,0
2023-04-03,1.0759,1.0872,1.0743,1.0835,41951412.3,1680566399999,45423239.30683000,89953,18484476.80000000,20010257.99503000,0
2023-04-04,1.0835,1.0921,1.0834,1.0921,36771977.3,1680652799999,40018439.42488000,82301,16708846.40000000,18184696.01236000,0
2023-04-05,1.0921,1.0939,1.0848,1.0866,31533398.5,1680739199999,34357494.31782000,79895,13005902.40000000,14174779.57042000,0
2023-04-06,1.0866,1.0893,1.0846,1.087,25302266.2,1680825599999,27502402.26344000,69773,11863845.00000000,12895166.30859000,0
2023-04-07,1.0871,1.0877,1.084,1.0867,17014010.4,1680911999999,18482167.19468000,60811,7785928.60000000,8457608.28304000,0
2023-04-08,1.0866,1.0891,1.0866,1.0876,18460114.2,1680998399999,20088374.46181000,71168,8871030.70000000,9653666.44692000,0
2023-04-09,1.0876,1.089,1.0858,1.0883,13621289.7,1681084799999,14815639.09019000,50772,7167926.40000000,7796666.29627000,0
2023-04-10,1.0884,1.0892,1.0821,1.0865,21959382.6,1681171199999,23848037.23651000,59997,11185135.30000000,12146502.61008000,0
2023-04-11,1.0866,1.093,1.0829,1.0866,40843433.2,1681257599999,44402572.94325000,86798,19206504.90000000,20881482.29259000,0
2023-04-12,1.0865,1.0942,1.0865,1.0941,38465576.2,1681343999999,41909564.90971000,84370,17514667.80000000,19084499.00946000,0
2023-04-13,1.0941,1.0999,1.0922,1.0994,32535944.0,1681430399999,35701656.01970000,80615,13963677.50000000,15322240.45877000,0
2023-04-14,1.0995,1.1024,1.091,1.0965,38933729.5,1681516799999,42713812.43286000,96602,16888592.10000000,18524261.37077000,0
2023-04-15,1.0965,1.0981,1.0936,1.0947,18485631.8,1681603199999,20266417.58888000,66582,9027661.30000000,9897658.11161000,0
2023-04-16,1.0947,1.0979,1.0915,1.0936,17409197.7,1681689599999,19068323.89546000,56242,7642006.20000000,8370632.89690000,0
2023-04-17,1.0937,1.1076,1.0781,1.0898,39703114.9,1681775999999,43338862.66774000,83104,18939178.00000000,20676453.08579000,0
2023-04-18,1.0898,1.0941,1.0891,1.0938,37917497.5,1681862399999,41421804.15400000,82155,16532580.50000000,18060867.96621000,0
2023-04-19,1.0939,1.0948,1.0875,1.0903,37035444.2,1681948799999,40390769.68506000,94737,13467194.10000000,14688218.93282000,0
2023-04-20,1.0903,1.1,1.0903,1.0928,34814650.5,1682035199999,38037208.66393000,87868,15420110.30000000,16849093.53872000,0
2023-04-21,1.0928,1.0951,1.09,1.0948,31171163.0,1682121599999,34061330.16892000,82975,12679854.20000000,13854852.59590000,0
2023-04-22,1.0948,1.0977,1.0933,1.0961,23738867.8,1682207999999,26021739.36292000,67812,11997849.00000000,13151772.42269000,0
2023-04-23,1.0962,1.0997,1.0953,1.0954,20007417.4,1682294399999,21935805.73540000,57860,9829014.60000000,10776642.34467000,0
2023-04-24,1.0954,1.1015,1.0925,1.1015,31181486.4,1682380799999,34215687.89943000,73865,13288726.70000000,14582618.57036000,0
2023-04-25,1.1014,1.103,1.0935,1.0947,28749868.4,1682467199999,31551622.09634000,75415,11868782.50000000,13025905.42291000,0
2023-04-26,1.0947,1.1054,1.0934,1.1009,41392368.1,1682553599999,45537686.03568000,86075,18682771.30000000,20552161.77782000,0
2023-04-27,1.101,1.1025,1.0962,1.1008,29653076.3,1682639999999,32621491.35752000,77173,12790553.50000000,14071183.18704000,0
2023-04-28,1.1007,1.1023,1.0937,1.0998,37595708.9,1682726399999,41268825.75308000,82409,16553228.50000000,18169186.74109000,0
2023-04-29,1.0998,1.1047,1.0996,1.1024,21102676.9,1682812799999,23241202.70473000,70752,10826767.90000000,11924508.73753000,0
2023-04-30,1.1024,1.1048,1.0978,1.0981,20104790.3,1682899199999,22161396.48192000,64418,10340761.70000000,11398330.43028000,0
2023-05-01,1.0981,1.1016,1.0924,1.0924,23777030.2,1682985599999,26056559.58113000,74109,10040709.80000000,11004674.32765000,0
2023-05-02,1.0924,1.0986,1.0912,1.097,31329767.5,1683071999999,34311790.34784000,83869,14618241.40000000,16008388.75586000,0
2023-05-03,1.0971,1.1043,1.097,1.1043,38474185.5,1683158399999,42358774.75789000,92818,16901948.20000000,18609164.31243000,0
2023-05-04,1.1042,1.1059,1.0962,1.0986,28374340.9,1683244799999,31235810.29007000,76347,12091639.90000000,13311467.74057000,0
2023-05-05,1.0986,1.1028,1.0952,1.1028,34767303.2,1683331199999,38207185.21569000,91308,15698695.20000000,17250549.42603000,0
2023-05-06,1.1027,1.1054,1.0985,1.1037,48404299.7,1683417599999,53336790.90729000,101232,24033764.90000000,26479705.00228000,0
2023-05-07,1.1036,1.1092,1.0982,1.0983,32752948.3,1683503999999,36151365.77796000,78092,16968618.20000000,18729017.85504000,0
2023-05-08,1.0983,1.1017,1.0947,1.0947,40763245.0,1683590399999,44778548.11301000,100354,17044661.80000000,18723329.33199000,0
2023-05-09,1.0948,1.0968,1.09,1.0924,31667013.8,1683676799999,34604033.59340000,79761,13918696.20000000,15210360.51545000,0
2023-05-10,1.0924,1.0973,1.09,1.0935,39355414.3,1683763199999,43013527.79224000,89212,17216611.90000000,18816239.06850000,0
2023-05-11,1.0935,1.0945,1.0861,1.0875,31976354.1,1683849599999,34824960.90447000,79678,13255625.30000000,14435789.65148000,0
2023-05-12,1.0876,1.0892,1.081,1.0832,31526931.3,1683935999999,34214608.95363000,89822,13088715.10000000,14205939.85543000,0
2023-05-13,1.0832,1.0835,1.0788,1.0794,14074672.2,1684022399999,15208635.92045000,69689,6997627.20000000,7561350.38564000,0
2023-05-14,1.0795,1.0816,1.0791,1.0813,11625198.8,1684108799999,12556792.24491000,53748,5795282.10000000,6259748.61695000,0
2023-05-15,1.0813,1.087,1.081,1.0837,22222457.4,1684195199999,24091512.62675000,63127,9238017.20000000,10013508.48268000,0
2023-05-16,1.0838,1.0885,1.083,1.0844,23547146.1,1684281599999,25554612.84736000,59752,9485832.40000000,10295709.19285000,0
2023-05-17,1.0844,1.0852,1.0785,1.0816,21585119.9,1684367999999,23338448.49649000,57249,9505789.30000000,10278193.07750000,0
2023-05-18,1.0815,1.0825,1.0733,1.0747,36539302.8,1684454399999,39377624.32481000,59475,16098128.00000000,17346513.63029000,0
2023-05-19,1.0747,1.0799,1.0735,1.0775,23405701.2,1684540799999,25215525.14300000,61797,9794888.10000000,10550460.66120000,0
2023-05-20,1.0775,1.0786,1.0774,1.0785,10752814.4,1684627199999,11589448.33333000,53135,5594432.50000000,6029908.47780000,0
2023-05-21,1.0786,1.0799,1.0777,1.0797,13402589.2,1684713599999,14459419.60625000,49197,6231022.30000000,6722109.40834000,0
2023-05-22,1.0798,1.0814,1.0773,1.0792,24740253.6,1684799999999,26699276.67033000,63495,10354725.20000000,11174976.29255000,0
2023-05-23,1.0792,1.0809,1.0752,1.0767,24559247.2,1684886399999,26463811.12467000,62192,10651087.40000000,11477578.12629000,0
2023-05-24,1.0766,1.0776,1.0711,1.0722,29674301.1,1684972799999,31881598.03948000,72667,12169226.90000000,13071222.76172000,0
2023-05-25,1.0723,1.0728,1.0689,1.071,27184874.4,1685059199999,29105160.41567000,66199,10900685.30000000,11670025.19514000,0
2023-05-26,1.071,1.0727,1.0673,1.069,25468092.2,1685145599999,27257089.89135000,66860,11909222.90000000,12744587.11752000,0
2023-05-27,1.069,1.0705,1.0685,1.0698,11740425.9,1685231999999,12558536.77831000,56495,5782188.60000000,6185136.75603000,0
2023-05-28,1.0697,1.0721,1.0695,1.072,16215735.8,1685318399999,17365160.78991000,49363,8884361.10000000,9514038.23967000,0
2023-05-29,1.0719,1.0734,1.0686,1.0691,18523334.1,1685404799999,19828414.67090000,53673,7783893.10000000,8333500.69531000,0
2023-05-30,1.069,1.0725,1.0662,1.0703,24970436.5,1685491199999,26715058.58188000,64190,10547267.00000000,11283420.03461000,0
2023-05-31,1.0704,1.0704,1.0618,1.0665,30748585.7,1685577599999,32749601.72450000,68442,13987984.10000000,14898421.36794000,0
2023-06-01,1.0665,1.0742,1.061,1.0728,28742358.4,1685663999999,30737554.33163000,64778,12877993.60000000,13770642.58583000,0
2023-06-02,1.0728,1.0759,1.068,1.068,24349682.1,1685750399999,26116655.68361000,61354,10783302.00000000,11567771.29869000,0
2023-06-03,1.068,1.0688,1.0678,1.0682,10155260.3,1685836799999,10850244.88606000,49720,4783544.80000000,5111021.75525000,0
2023-06-04,1.0682,1.0692,1.0675,1.0675,9700440.6,1685923199999,10365444.12190000,41708,4861376.70000000,5194847.04509000,0
2023-06-05,1.0675,1.0693,1.0616,1.065,40223790.3,1686009599999,42860327.02365000,89970,17422308.20000000,18561764.75893000,0
2023-06-06,1.0651,1.0681,1.062,1.066,31005382.6,1686095999999,33019537.62416000,74445,13308608.10000000,14172838.53956000,0
