timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-12-24,102.0,102.8,101.5,101.7,10568.985,1671926399999,1078652.73860000,4648,4725.72400000,482491.00660000,0
2022-12-25,101.6,102.0,99.7,101.4,19201.427,1672012799999,1933251.91070000,7856,8701.53900000,876011.15310000,0
2022-12-26,101.4,103.6,100.9,103.4,18810.576,1672099199999,1922513.26820000,8662,9280.45700000,949387.45530000,0
2022-12-27,103.5,103.8,101.1,101.7,17120.835,1672185599999,1755417.22860000,7768,8675.09300000,889585.99180000,0
2022-12-28,101.8,102.6,98.7,99.2,30613.424,1672271999999,3077769.10390000,11714,15988.89900000,1608768.91080000,0
2022-12-29,99.1,100.3,97.2,98.4,31656.691,1672358399999,3126982.69750000,10397,20190.67800000,1993272.83110000,0
2022-12-30,98.5,98.5,95.1,96.8,55044.687,1672444799999,5316137.14810000,14842,32447.67000000,3133228.02070000,0
2022-12-31,96.7,98.4,96.4,97.0,24282.685,1672531199999,2368190.84300000,8245,13367.16300000,1303695.00080000,0
2023-01-01,97.0,97.6,96.2,96.8,10264.919,1672617599999,992801.06160000,3777,5282.13500000,510765.44260000,0
2023-01-02,96.8,100.4,95.5,99.3,41183.038,1672703999999,4042733.81990000,13082,24462.72700000,2401764.64490000,0
2023-01-03,99.3,100.4,98.8,99.6,34511.544,1672790399999,3438443.37560000,9253,19527.09900000,1946021.31160000,0
2023-01-04,99.6,102.5,99.5,101.5,58636.885,1672876799999,5938819.38780000,16698,36904.72800000,3736924.71110000,0
2023-01-05,101.6,103.5,100.6,101.2,60392.462,1672963199999,6167152.44420000,17094,36721.65200000,3750474.20880000,0
2023-01-06,101.1,101.9,98.0,101.7,63179.02,1673049599999,6337227.57010000,14506,37744.26300000,3789722.92610000,0
2023-01-07,101.6,102.3,101.1,101.4,30203.645,1673135999999,3070641.38990000,7590,14904.29200000,1515693.14850000,0
2023-01-08,101.5,104.0,100.8,103.7,52981.958,1673222399999,5422569.32280000,11541,32247.78800000,3302701.82370000,0
2023-01-09,103.7,107.9,103.6,106.9,68710.657,1673308799999,7296711.07720000,23456,33788.32000000,3589874.15260000,0
2023-01-10,106.8,109.3,105.5,107.4,45513.415,1673395199999,4900508.48690000,17831,22356.27300000,2407310.71770000,0
2023-01-11,107.5,110.1,105.5,109.9,41716.031,1673481599999,4480128.28950000,19431,20730.10500000,2227151.72150000,0
2023-01-12,109.9,129.4,107.3,119.7,241816.752,1673567999999,28512548.78950000,88108,121738.92500000,14346082.10970000,0
2023-01-13,119.6,128.0,117.8,124.6,143625.194,1673654399999,17569854.24180000,50843,68494.77800000,8377207.00280000,0
2023-01-14,124.5,131.3,120.0,125.8,163633.929,1673740799999,20662792.77730000,61104,75340.63700000,9522378.06300000,0
2023-01-15,125.8,127.5,121.4,124.8,83784.619,1673827199999,10433067.35830000,25854,40180.39800000,5009087.17540000,0
2023-01-16,124.9,127.1,119.5,124.2,88029.139,1673913599999,10863943.43100000,32808,44401.03200000,5483290.12030000,0
2023-01-17,124.2,125.7,121.8,122.7,53759.085,1673999999999,6656365.27610000,21069,26868.80200000,3328166.23350000,0
2023-01-18,122.8,127.5,115.2,118.7,94056.587,1674086399999,11521076.83520000,46121,44852.64600000,5503823.76700000,0
2023-01-19,118.6,122.5,118.6,121.6,39384.007,1674172799999,4763644.24600000,16224,17545.31300000,2123011.06560000,0
2023-01-20,121.7,128.2,120.4,128.1,56520.949,1674259199999,6975557.51080000,24430,30067.99600000,3716974.11490000,0
2023-01-21,128.0,134.2,125.3,128.0,98438.739,1674345599999,12749468.62140000,47555,46545.02200000,6030050.34050000,0
2023-01-22,128.0,132.5,127.2,128.6,56391.958,1674431999999,7314118.47650000,27587,26257.58800000,3407358.02480000,0
2023-01-23,128.5,138.6,128.4,133.2,96735.208,1674518399999,12967712.52540000,45887,45511.10300000,6101738.96680000,0
2023-01-24,133.2,137.2,125.6,128.2,57354.054,1674604799999,7624474.24130000,27423,26263.29300000,3498321.20220000,0
2023-01-25,128.2,134.6,125.3,131.8,48990.863,1674691199999,6352195.50750000,26196,23958.48500000,3108227.84930000,0
2023-01-26,131.9,135.1,129.5,134.0,46366.219,1674777599999,6137458.70940000,28217,22542.45300000,2986473.14840000,0
2023-01-27,133.9,136.4,131.7,135.2,44599.708,1674863999999,6006239.06500000,26086,21418.64300000,2886118.85460000,0
2023-01-28,135.2,135.8,131.3,132.7,28534.606,1674950399999,3806611.03860000,16045,12528.48600000,1670873.13380000,0
2023-01-29,132.7,138.7,131.9,136.6,51248.781,1675036799999,6983005.27270000,28478,24366.37900000,3323562.27940000,0
2023-01-30,136.5,136.7,127.4,131.2,62216.158,1675123199999,8204351.83980000,32211,30372.14200000,4004763.90000000,0
2023-01-31,131.2,136.5,130.6,133.3,42244.265,1675209599999,5646812.86840000,29857,19911.27500000,2663316.44210000,0
2023-02-01,133.3,136.9,129.8,136.2,50549.855,1675295999999,6729341.78870000,25501,24640.65000000,3280804.89140000,0
2023-02-02,136.2,143.6,135.5,136.7,82403.925,1675382399999,11456981.17040000,43932,38960.41400000,5418981.48910000,0
2023-02-03,136.8,139.6,136.1,137.9,39249.199,1675468799999,5416974.45440000,20312,17962.19500000,2480599.89090000,0
2023-02-04,137.9,140.1,136.4,138.0,31490.903,1675555199999,4353401.30340000,14881,15834.99100000,2190263.17590000,0
2023-02-05,138.1,138.3,132.7,134.4,42079.311,1675641599999,5689951.38150000,21650,19316.29000000,2613018.45490000,0
2023-02-06,134.4,135.0,130.2,131.5,29789.536,1675727999999,3968642.91720000,17336,12739.03100000,1697572.03500000,0
2023-02-07,131.5,137.6,131.2,135.9,41185.683,1675814399999,5535238.62700000,21896,21157.24000000,2845709.88400000,0
2023-02-08,135.9,136.8,129.4,131.6,44511.533,1675900799999,5927479.84500000,17958,22190.79200000,2953533.05450000,0
2023-02-09,131.5,132.5,121.8,126.6,84390.542,1675987199999,10828950.00890000,42272,42523.02200000,5456836.76680000,0
2023-02-10,126.7,130.3,123.8,124.3,47331.035,1676073599999,6039997.34880000,26859,22691.90000000,2898270.33810000,0
2023-02-11,124.3,125.4,123.1,124.6,37171.503,1676159999999,4618299.32570000,16953,18289.40100000,2272132.94480000,0
2023-02-12,124.7,126.7,121.2,122.9,30304.051,1676246399999,3776555.07210000,14468,15520.20800000,1934783.70810000,0
2023-02-13,122.8,124.7,119.7,123.8,64537.554,1676332799999,7903790.79060000,23870,35516.83600000,4353562.89020000,0
2023-02-14,123.9,127.2,122.8,126.7,51039.353,1676419199999,6376969.15580000,25399,26406.14900000,3303354.22110000,0
2023-02-15,126.7,135.4,125.1,134.8,64483.622,1676505599999,8329752.28740000,31884,34082.32000000,4398324.30680000,0
2023-02-16,134.8,135.8,127.6,128.0,61743.174,1676591999999,8233707.89340000,32378,30389.18100000,4061369.28170000,0
2023-02-17,127.9,134.7,127.5,133.4,51358.085,1676678399999,6718795.78050000,23773,28697.06200000,3753859.81100000,0
2023-02-18,133.4,138.8,133.2,136.2,46251.432,1676764799999,6268944.11370000,24690,22714.90200000,3077597.01390000,0
2023-02-19,136.2,141.1,134.6,136.0,58952.375,1676851199999,8105800.43040000,34375,28889.68000000,3974577.75750000,0
2023-02-20,136.1,149.1,133.2,145.1,123482.868,1676937599999,17779414.61200000,57850,61317.58800000,8823267.43030000,0
2023-02-21,145.0,154.4,142.7,145.3,144377.878,1677023999999,21532133.48470000,72509,74421.03200000,11109007.30370000,0
2023-02-22,145.3,145.7,136.8,142.0,49878.017,1677110399999,7017116.47800000,27613,24636.13000000,3464806.43850000,0
2023-02-23,141.9,143.8,137.4,138.8,37061.147,1677196799999,5224051.85460000,21554,17568.09500000,2478896.38270000,0
2023-02-24,138.7,139.7,130.4,132.7,39473.826,1677283199999,5298206.85660000,26436,16505.16800000,2220114.76700000,0
2023-02-25,132.7,135.6,129.5,133.2,39638.761,1677369599999,5272748.17950000,23304,17565.61700000,2337845.38940000,0
2023-02-26,133.1,137.5,132.2,136.3,27869.47,1677455999999,3759745.89390000,19743,14898.79600000,2008818.26580000,0
2023-02-27,136.3,138.2,133.3,135.2,33727.459,1677542399999,4580226.83690000,21398,15895.75500000,2159801.79290000,0
2023-02-28,135.2,135.3,130.5,132.0,37638.507,1677628799999,5013817.31750000,16447,17242.47000000,2297985.28870000,0
2023-03-01,132.0,135.9,131.7,134.3,29814.269,1677715199999,3996834.80080000,16477,15267.07200000,2047323.77060000,0
2023-03-02,134.3,134.8,129.8,131.8,32693.299,1677801599999,4309740.35250000,13602,16144.65000000,2127415.02270000,0
2023-03-03,131.9,131.9,120.0,126.4,51028.14,1677887999999,6383254.69690000,25627,24146.46600000,3019541.03290000,0
2023-03-04,126.3,127.2,122.3,124.4,21819.805,1677974399999,2735653.20840000,11342,9792.21300000,1227347.34940000,0
2023-03-05,124.3,126.5,123.2,124.0,14793.093,1678060799999,1849966.59380000,9745,6871.49800000,859397.75230000,0
2023-03-06,124.0,125.0,122.1,124.2,22612.199,1678147199999,2794855.12910000,10503,11695.77200000,1446631.33600000,0
2023-03-07,124.2,126.0,120.0,122.1,28569.05,1678233599999,3517122.15800000,15620,13175.57500000,1623961.78570000,0
2023-03-08,122.2,122.6,114.5,116.6,42494.959,1678319999999,5071754.22160000,22246,21549.94400000,2572902.02220000,0
2023-03-09,116.6,118.4,106.4,110.2,51768.299,1678406399999,5842285.83320000,29235,23567.56000000,2660132.46170000,0
2023-03-10,110.3,111.9,105.1,111.5,62563.886,1678492799999,6798493.85380000,28196,37087.80300000,4031556.34020000,0
2023-03-11,111.5,115.1,107.2,113.6,67504.736,1678579199999,7500190.26530000,34477,38125.62600000,4240006.70050000,0
2023-03-12,113.6,120.9,112.0,120.2,52359.593,1678665599999,6037445.84890000,37272,25036.86100000,2887834.66090000,0
2023-03-13,120.3,128.1,119.1,126.6,91701.176,1678751999999,11363993.70060000,44000,47978.37000000,5945433.60610000,0
2023-03-14,126.6,140.0,125.2,131.0,97283.004,1678838399999,12709711.78600000,52747,46961.63300000,6145151.75350000,0
2023-03-15,131.0,133.8,122.0,123.2,65394.589,1678924799999,8326359.09990000,37087,33812.38200000,4298697.58270000,0
2023-03-16,123.1,127.0,122.2,125.8,49577.94,1679011199999,6177386.28390000,27070,27654.90800000,3443877.28230000,0
2023-03-17,125.7,135.7,124.8,135.5,56746.178,1679097599999,7390479.38170000,31571,29424.17600000,3835602.10920000,0
2023-03-18,135.5,138.0,130.2,131.1,47669.45,1679183999999,6421154.28960000,31613,22495.57900000,3031691.21060000,0
2023-03-19,131.0,136.9,131.0,135.7,31897.554,1679270399999,4299074.72860000,23691,15780.71800000,2127713.73530000,0
2023-03-20,135.8,139.5,129.5,130.3,53715.156,1679356799999,7185808.14220000,41913,27518.46800000,3680418.70750000,0
2023-03-21,130.3,134.7,125.6,134.0,68393.701,1679443199999,8933699.28960000,40416,33047.65900000,4320972.82980000,0
2023-03-22,134.0,134.2,122.8,125.9,76774.38,1679529599999,9951914.37070000,43724,42742.27400000,5528918.71310000,0
2023-03-23,126.0,131.1,124.4,128.6,88044.151,1679615999999,11234202.27470000,30591,53029.94700000,6766090.54080000,0
2023-03-24,128.7,131.9,121.5,123.7,81345.701,1679702399999,10280679.51980000,35772,38951.09900000,4925589.76570000,0
2023-03-25,123.8,127.5,123.2,125.2,32778.425,1679788799999,4111393.97760000,18786,15381.10000000,1929505.67000000,0
2023-03-26,125.1,127.1,123.6,124.7,27644.555,1679875199999,3460766.93850000,15492,13889.88900000,1737834.37140000,0
2023-03-27,124.7,125.0,116.6,120.4,64614.154,1679961599999,7823390.33920000,29432,36735.75500000,4452386.37250000,0
2023-03-28,120.4,122.3,119.1,120.9,59140.681,1680047999999,7135138.99200000,26221,34228.47000000,4131587.21670000,0
2023-03-29,120.9,124.8,120.4,123.3,58026.013,1680134399999,7142998.54650000,23350,35254.96800000,4338285.67910000,0
2023-03-30,123.3,125.3,119.0,121.1,61260.393,1680220799999,7489002.86160000,27866,32517.39400000,3976361.71760000,0
2023-03-31,121.1,124.6,120.1,123.9,33062.459,1680307199999,4056567.98590000,17780,15403.47900000,1889912.24430000,0
2023-04-01,123.9,127.6,123.4,126.1,40065.83,1680393599999,5013258.23170000,35320,21919.18500000,2744371.29110000,0
2023-04-02,126.1,126.5,121.2,123.0,32720.465,1680479999999,4056086.14610000,17159,14482.06500000,1795382.59890000,0
2023-04-03,123.0,129.7,119.5,127.8,117684.74,1680566399999,14887638.44530000,46842,59906.18500000,7572152.98710000,0
2023-04-04,127.8,128.3,125.9,127.1,49808.469,1680652799999,6334434.70990000,16062,25719.20300000,3270871.71960000,0
2023-04-05,127.1,130.0,125.2,127.2,49976.723,1680739199999,6399264.59290000,20186,23363.94500000,2990490.47880000,0
2023-04-06,127.3,127.6,124.8,126.0,23152.352,1680825599999,2923067.48600000,12597,10899.25300000,1376584.78380000,0
2023-04-07,126.1,126.6,123.2,124.5,27864.219,1680911999999,3475296.93510000,11331,12903.80900000,1610051.08460000,0
2023-04-08,124.5,125.2,122.8,123.8,17951.776,1680998399999,2228446.08470000,8309,7979.81000000,991315.13000000,0
2023-04-09,123.7,126.4,123.3,125.6,17464.437,1681084799999,2176276.45880000,10100,8138.92900000,1014171.12200000,0
2023-04-10,125.5,128.7,124.0,128.0,32059.604,1681171199999,4042907.75070000,15219,16868.75500000,2128253.68440000,0
2023-04-11,128.0,130.7,127.4,129.1,43069.52,1681257599999,5554906.32100000,21169,23762.10000000,3065424.80200000,0
2023-04-12,129.1,129.9,125.4,128.7,42992.598,1681343999999,5495778.27960000,19201,20587.36600000,2635944.21010000,0
2023-04-13,128.8,132.6,128.0,131.1,52186.844,1681430399999,6805120.50720000,17838,25941.34200000,3383548.05680000,0
2023-04-14,131.1,134.4,128.9,132.2,60371.409,1681516799999,8005716.78150000,26468,27843.12300000,3698399.81110000,0
2023-04-15,132.2,133.6,130.7,132.5,37448.831,1681603199999,4942703.06150000,14536,15921.32800000,2102878.23340000,0
2023-04-16,132.5,136.1,131.1,134.4,40000.535,1681689599999,5358224.67700000,18359,19238.28900000,2574555.01140000,0
2023-04-17,134.3,134.5,130.2,131.5,39990.332,1681775999999,5285323.48400000,16018,16662.94500000,2204848.19540000,0
2023-04-18,131.5,134.2,130.3,133.6,33908.827,1681862399999,4503467.91840000,16745,17399.11800000,2311115.08670000,0
2023-04-19,133.6,133.9,122.6,124.9,77117.412,1681948799999,9818376.30540000,37710,32088.44400000,4079309.84120000,0
2023-04-20,124.8,126.9,121.4,123.2,39412.507,1682035199999,4897773.23020000,22937,18596.20700000,2314791.60880000,0
2023-04-21,123.1,125.1,118.3,119.8,44640.146,1682121599999,5444043.79260000,23319,21107.26600000,2578789.12380000,0
2023-04-22,119.8,122.8,119.1,122.0,28302.999,1682207999999,3427361.69750000,11201,13934.02300000,1687734.02360000,0
2023-04-23,122.1,122.8,117.9,119.8,23382.799,1682294399999,2819608.35020000,13424,9791.71700000,1181992.62850000,0
2023-04-24,119.8,121.6,118.7,119.2,39350.504,1682380799999,4725534.38490000,16784,21772.28100000,2613351.05350000,0
2023-04-25,119.2,120.4,116.6,120.2,30910.417,1682467199999,3654733.31890000,15552,15654.46800000,1852521.48540000,0
2023-04-26,120.2,123.4,111.5,117.6,62735.559,1682553599999,7486276.05460000,28026,31087.50900000,3707982.85280000,0
2023-04-27,117.6,120.4,116.2,117.0,77460.877,1682639999999,9111005.47370000,40009,35823.46400000,4215445.43200000,0
2023-04-28,117.0,120.4,115.3,118.0,53783.839,1682726399999,6312544.95630000,26533,25112.77700000,2950155.57160000,0
2023-04-29,118.0,120.2,117.6,119.7,16978.827,1682812799999,2022819.73390000,11407,8457.75200000,1008174.33870000,0
2023-04-30,119.7,121.0,117.6,117.7,23552.937,1682899199999,2812985.45400000,12689,11096.05000000,1325457.94600000,0
2023-05-01,117.6,118.4,115.1,117.1,22506.425,1682985599999,2625012.08200000,16248,9955.58100000,1161249.64990000,0
2023-05-02,117.0,119.7,116.3,119.3,24470.907,1683071999999,2894612.73020000,14846,10160.86000000,1201909.78580000,0
2023-05-03,119.2,120.8,115.9,120.0,28932.33,1683158399999,3421277.93240000,16434,12300.10300000,1455517.29730000,0
2023-05-04,120.0,120.2,116.4,117.3,18089.498,1683244799999,2140326.36250000,11400,8437.13900000,999270.61960000,0
2023-05-05,117.3,121.0,116.5,120.0,27513.874,1683331199999,3280113.72120000,16175,14912.61900000,1778104.55490000,0
2023-05-06,120.0,120.6,115.3,117.0,28806.377,1683417599999,3386763.40530000,15750,12465.98300000,1465878.54530000,0
2023-05-07,116.9,117.7,115.8,116.1,13454.768,1683503999999,1573159.70240000,9474,5842.36200000,683241.83450000,0
2023-05-08,116.0,116.8,107.0,111.1,52782.197,1683590399999,5909544.86740000,28761,24225.72500000,2713583.64940000,0
2023-05-09,111.2,123.9,110.1,122.2,235926.06,1683676799999,28243410.50460000,89654,116834.02800000,13979769.27240000,0
2023-05-10,122.2,124.7,111.5,115.8,154502.293,1683763199999,18254342.18230000,60177,73343.30600000,8662774.72650000,0
2023-05-11,115.7,115.8,110.0,113.2,47106.723,1683849599999,5330156.83880000,21491,19986.38500000,2264684.09520000,0
2023-05-12,113.2,115.7,112.2,114.7,43317.957,1683935999999,4942995.71630000,24557,20882.86500000,2385070.03370000,0
2023-05-13,114.7,115.0,112.5,113.0,21084.691,1684022399999,2394928.43510000,10144,8789.41600000,999330.27100000,0
2023-05-14,113.0,116.1,112.9,115.2,27029.827,1684108799999,3095786.59320000,12390,13489.69100000,1544980.54460000,0
2023-05-15,115.2,120.9,114.2,116.1,77793.594,1684195199999,9202342.05730000,29682,38149.64800000,4517268.05290000,0
2023-05-16,116.1,117.6,114.0,116.7,24166.612,1684281599999,2799502.42620000,15379,12131.76600000,1405754.22920000,0
2023-05-17,116.7,118.8,115.3,118.0,40417.3,1684367999999,4724284.08050000,18533,18321.10800000,2143760.88190000,0
2023-05-18,118.0,118.1,112.8,115.3,31700.593,1684454399999,3669723.41160000,17971,15699.69600000,1818053.31180000,0
2023-05-19,115.2,116.1,114.4,115.6,17682.876,1684540799999,2040577.77840000,9517,7589.58800000,876227.02900000,0
2023-05-20,115.5,117.0,114.6,116.6,17287.171,1684627199999,2002943.34790000,8044,8515.32600000,987317.85150000,0
2023-05-21,116.7,117.1,113.8,114.7,13837.853,1684713599999,1596332.43490000,7792,6223.98200000,718336.38040000,0
2023-05-22,114.7,115.3,113.0,114.7,28252.406,1684799999999,3229594.24100000,11458,13689.27100000,1565532.47370000,0
2023-05-23,114.7,117.4,114.7,115.7,23419.687,1684886399999,2717121.67890000,11449,11760.38700000,1365171.36810000,0
2023-05-24,115.7,115.7,110.8,112.1,35368.587,1684972799999,3981200.25300000,14872,14386.98200000,1620117.67070000,0
2023-05-25,112.1,112.4,109.2,111.9,21059.757,1685059199999,2342770.81210000,9583,8279.95200000,921399.59830000,0
2023-05-26,111.9,113.8,111.4,113.2,17662.873,1685145599999,1992478.60450000,7051,8676.71100000,978893.16850000,0
2023-05-27,113.2,114.1,112.1,113.8,11827.762,1685231999999,1338077.17780000,4945,5121.09100000,579633.16980000,0
2023-05-28,113.9,116.8,113.6,116.4,20725.449,1685318399999,2380722.05740000,8704,9884.19000000,1135234.82440000,0
2023-05-29,116.5,117.3,114.6,114.9,36462.586,1685404799999,4216593.48190000,13995,15475.77300000,1790578.54140000,0
2023-05-30,114.9,115.8,113.8,113.9,29794.614,1685491199999,3416103.44210000,13012,15302.91700000,1754611.43580000,0
2023-05-31,113.9,114.3,112.0,113.2,34303.537,1685577599999,3877252.69280000,13262,15157.10400000,1712659.47080000,0
2023-06-01,113.3,113.6,111.5,113.4,19159.636,1685663999999,2162555.86810000,9131,9083.44200000,1025589.50660000,0
2023-06-02,113.3,115.4,112.8,114.9,27534.325,1685750399999,3148710.39460000,10663,12303.05500000,1406662.28720000,0
2023-06-03,114.8,115.3,114.2,114.9,15120.556,1685836799999,1734793.17820000,6226,7935.92700000,910850.37290000,0
2023-06-04,114.9,117.0,114.1,115.7,36263.798,1685923199999,4213071.71890000,11765,18637.09600000,2166390.23240000,0
2023-06-05,115.7,115.7,107.0,108.7,61000.736,1686009599999,6761058.73980000,25645,26102.76300000,2890031.31740000,0
2023-06-06,108.7,115.1,107.5,114.9,50108.608,1686095999999,5607545.10980000,18899,26006.72200000,2912867.27780000,0
2023-06-07,114.9,117.1,110.0,111.1,52617.497,1686182399999,5989628.92620000,23266,27912.67300000,3183282.84470000,0
2023-06-08,111.1,112.5,110.2,111.9,17049.471,1686268799999,1901832.25770000,10826,7579.95900000,845791.21260000,0
2023-06-09,111.8,112.1,109.6,110.8,25473.668,1686355199999,2820477.37100000,10958,9462.25700000,1048870.89390000,0
2023-06-10,110.8,111.0,90.3,103.4,144691.226,1686441599999,14471588.80150000,55407,59175.83300000,5915931.74330000,0
2023-06-11,103.4,103.6,101.6,102.8,28551.014,1686527999999,2927718.66850000,12564,13193.98100000,1353832.44050000,0
2023-06-12,102.8,104.2,100.5,102.7,20099.816,1686614399999,2056162.85690000,13550,9367.07100000,958193.01780000,0
2023-06-13,102.8,106.8,102.2,105.3,31135.101,1686700799999,3266570.76300000,18237,17299.85800000,1814947.91400000,0
2023-06-14,105.4,106.3,100.5,101.7,24515.355,1686787199999,2545421.38640000,14398,11583.05200000,1203114.66770000,0
2023-06-15,101.7,105.1,101.7,104.9,29187.914,1686873599999,3021090.27230000,13096,14003.87500000,1448608.22570000,0
2023-06-16,104.8,109.5,102.7,108.1,19696.143,1686959999999,2082078.31390000,13217,9995.26700000,1057801.46960000,0
2023-06-17,108.2,108.6,106.1,106.7,20624.112,1687046399999,2208695.39180000,10733,9116.79800000,976594.24300000,0
2023-06-18,106.7,108.8,105.6,107.0,34258.436,1687132799999,3681101.23930000,15184,17496.71600000,1879340.03650000,0
2023-06-19,106.9,107.3,104.8,106.8,22916.622,1687219199999,2435498.40960000,11235,10929.00100000,1161342.62990000,0
2023-06-20,106.9,110.6,105.2,110.0,39355.486,1687305599999,4235203.07690000,17900,21769.43800000,2341969.68150000,0
2023-06-21,110.0,141.7,109.6,135.9,541394.24,1687391999999,70555036.49150000,255602,267837.92400000,34935539.60630000,0
2023-06-22,135.8,152.0,128.9,133.5,323358.509,1687478399999,44487162.49200000,131758,147338.58100000,20274688.13350000,0
2023-06-23,133.4,193.5,133.4,182.2,787313.759,1687564799999,132953245.63460000,428494,392465.04100000,66060225.57870000,0
2023-06-24,182.3,221.9,179.1,212.7,1004614.432,1687651199999,194067937.41670000,568125,504636.89900000,97440465.45320000,0
